60223,1283,4.5
60223,1284,3.5
60223,1288,4.5
60223,1302,4
60223,1303,5
60223,1304,4.5
60223,1340,4.5
60223,1348,3.5
60223,1394,5
60223,1485,3.5
60223,1617,3
60223,1784,3
60223,1911,3
60223,1923,4
60223,1927,4.5
60223,1939,5
60223,1945,4.5
60223,1952,4.5
60223,2010,4.5
60223,2019,3.5
60223,2028,2.5
60223,2066,4.5
60223,2132,4
60223,2174,4
60223,2186,4.5
60223,2203,4.5
60223,2208,4.5
60223,2212,3.5
60223,2300,3.5
60223,2302,3.5
60223,2303,4.5
60223,2313,4.5
60223,2366,3.5
60223,2395,5
60223,2424,3
60223,2571,4
60223,2648,3
60223,2717,3
60223,2726,5
60223,2728,4
60223,2729,4
60223,2731,4
60223,2770,3.5
60223,2791,4
60223,2797,4
60223,2858,2.5
60223,2905,4.5
60223,2936,4.5
60223,2959,3.5
60223,2966,4.5
60223,2987,4
60223,2997,4.5
60223,3022,5
60223,3030,5
60223,3089,4
60223,3095,4
60223,3134,3.5
60223,3147,2.5
60223,3174,3.5
60223,3196,4.5
60223,3271,3
60223,3307,5
60223,3362,4
60223,3365,3.5
60223,3435,4
60223,3462,5
60223,3468,4
60223,3504,5
60223,3510,4
60223,3629,5
60223,3683,4.5
60223,3730,5
60223,3793,3
60223,3809,4
60223,3814,4.5
60223,3863,3
60223,3988,2
60223,3996,3
60223,4022,4
60223,4226,4
60223,4406,3.5
60223,4816,2.5
60223,4878,3
60223,4881,5
60223,4914,4
60223,5017,4.5
60223,5147,4.5
60223,5177,4
60223,5291,5
60223,5445,1.5
60223,5602,3.5
60223,5618,4
60223,5995,3
60223,6001,4
60223,6016,3.5
60223,6305,2
60223,6440,5
60223,6461,4.5
60223,6611,5
60223,6620,3.5
60223,6650,4.5
60223,6669,4
60223,6724,4
60223,6783,5
60223,6787,4
60223,6867,4
60223,6985,3.5
60223,6993,4
60223,7013,5
60223,7056,4
60223,7070,4.5
60223,7072,4.5
60223,7076,3.5
60223,7210,4
60223,7218,3.5
60223,7222,2
60223,7234,3.5
60223,7361,4
60223,7766,5
60223,8044,4.5
60223,8195,3.5
60223,8228,4
60223,8235,4.5
60223,8507,3.5
60223,8622,3.5
60223,8784,3
60223,8910,4
60223,25773,3.5
60224,32,3
60224,50,4
60224,199,5
60224,512,3
60224,541,5
60224,608,5
60224,858,5
60224,866,4
60224,899,5
60224,900,5
60224,910,5
60224,919,5
60224,923,5
60224,938,5
60224,945,5
60224,969,5
60224,1077,4
60224,1089,1
60224,1179,5
60224,1198,5
60224,1200,4
60224,1206,5
60224,1213,5
60224,1214,5
60224,1222,5
60224,1233,5
60224,1234,4
60224,1240,4
60224,1253,3
60224,1265,5
60224,1270,4
60224,1288,4
60224,1301,5
60224,1304,5
60224,1466,3
60224,1504,5
60224,1537,5
60224,1617,5
60224,1746,3
60224,1836,3
60224,1912,3
60224,1926,5
60224,1945,5
60224,1953,5
60224,1965,4
60224,2019,5
60224,2130,4
60224,2275,3
60224,2284,4
60224,2289,5
60224,2300,5
60224,2324,5
60224,2328,2
60224,2396,5
60224,2442,4
60224,2494,1
60224,2542,3
60224,2571,3
60224,2587,3
60224,2599,4
60224,2672,3
60224,2857,4
60224,2858,5
60224,2863,4
60224,2916,3
60224,2917,5
60224,3075,4
60224,3093,4
60224,3104,3
60224,3169,4
60225,1,5
60225,2,3
60225,6,3
60225,11,3
60225,16,3
60225,17,4
60225,19,3
60225,21,4
60225,22,4
60225,31,3
60225,32,5
60225,34,1
60225,36,3
60225,39,3
60225,44,2
60225,45,3
60225,47,3
60225,50,3
60225,62,4
60225,95,3
60225,105,3
60225,110,4
60225,150,4
60225,151,3
60225,153,3
60225,160,3
60225,161,4
60225,168,1
60225,172,3
60225,185,3
60225,196,3
60225,203,2
60225,207,3
60225,208,3
60225,216,2
60225,218,2
60225,222,2
60225,225,3
60225,231,3
60225,235,3
60225,236,3
60225,246,4
60225,252,2
60225,256,2
60225,261,3
60225,265,5
60225,266,3
60225,273,3
60225,276,2
60225,282,3
60225,288,1
60225,292,3
60225,293,3
60225,296,4
60225,300,4
60225,303,3
60225,315,3
60225,316,3
60225,318,5
60225,333,2
60225,337,4
60225,338,3
60225,339,3
60225,342,3
60225,345,3
60225,348,3
60225,349,3
60225,350,3
60225,353,2
60225,355,2
60225,356,4
60225,357,4
60225,362,3
60225,367,4
60225,368,3
60225,377,4
60225,380,3
60225,410,2
60225,413,3
60225,419,2
60225,420,3
60225,434,3
60225,435,3
60225,440,4
60225,442,3
60225,454,3
60225,455,3
60225,457,4
60225,466,1
60225,471,3
60225,474,4
60225,475,4
60225,477,3
60225,480,4
60225,485,2
60225,491,2
60225,494,3
60225,500,3
60225,508,4
60225,509,4
60225,515,3
60225,527,5
60225,529,4
60225,539,3
60225,540,2
60225,543,2
60225,551,3
60225,553,3
60225,587,3
60225,590,4
60225,592,3
60225,594,3
60225,595,4
60225,596,4
60225,597,3
60225,616,3
60225,736,5
60225,780,4
60226,1,3
60226,10,4
60226,16,0.5
60226,25,4
60226,34,2
60226,47,5
60226,50,2
60226,69,2
60226,104,4
60226,110,4.5
60226,111,4
60226,150,5
60226,160,1.5
60226,173,0.5
60226,180,3
60226,208,3.5
60226,223,3.5
60226,225,2
60226,231,2
60226,292,3
60226,296,2
60226,316,5
60226,318,4.5
60226,349,3
60226,356,5
60226,364,5
60226,367,0.5
60226,368,2.5
60226,377,2
60226,380,2
60226,440,3
60226,454,3
60226,457,3
60226,466,0.5
60226,480,1
60226,494,0.5
60226,500,2
60226,539,3
60226,586,0.5
60226,587,3
60226,590,4
60226,592,0.5
60226,593,4
60226,597,4
60226,608,5
60226,733,0.5
60226,736,0.5
60226,778,3
60226,780,4
60226,784,3
60226,788,3.5
60226,832,2.5
60226,858,5
60226,919,2
60226,1036,3
60226,1073,4.5
60226,1090,3
60226,1101,4
60226,1127,5
60226,1136,4.5
60226,1194,1
60226,1197,3
60226,1198,4
60226,1206,0.5
60226,1208,3
60226,1213,4
60226,1214,3
60226,1222,3.5
60226,1230,2.5
60226,1240,3
60226,1246,2.5
60226,1259,0.5
60226,1263,5
60226,1270,3
60226,1291,4
60226,1380,0.5
60226,1387,2.5
60226,1393,4
60226,1394,5
60226,1407,1.5
60226,1485,3
60226,1527,2.5
60226,1573,0.5
60226,1580,2.5
60226,1584,5
60226,1610,4
60226,1617,2.5
60226,1641,3
60226,1663,3
60226,1672,3
60226,1682,4
60226,1704,4
60226,1721,2.5
60226,1784,3
60226,1917,0.5
60226,1923,0.5
60226,1961,3
60226,1968,2.5
60226,2012,2.5
60226,2028,5
60226,2115,2.5
60226,2294,3.5
60226,2302,1
60226,2396,0.5
60226,2502,5
60226,2571,5
60226,2706,2.5
60226,2762,4.5
60226,2791,3.5
60226,2797,5
60226,2804,4
60226,2858,3.5
60226,2916,1
60226,2959,0.5
60226,2997,3.5
60226,3039,3
60226,3087,0.5
60226,3098,4
60226,3253,1
60226,3360,4
60226,3421,4
60226,3527,4
60226,3578,2.5
60226,3671,4.5
60226,3793,2.5
60226,3897,3.5
60226,3948,3.5
60226,3996,0.5
60226,4002,2
60226,4007,5
60226,4011,2
60226,4226,4
60226,4306,2
60226,4489,2
60226,4571,1
60226,4886,3.5
60226,5445,3.5
60226,5464,3
60226,5502,3
60226,5989,5
60226,6016,4.5
60226,6377,5
60226,6936,3.5
60226,7263,3
60226,8636,5
60226,8958,5
60226,8961,3
60226,30707,5
60226,30749,5
60226,33794,4
60227,1,4.5
60227,32,4.5
60227,39,2.5
60227,47,5
60227,79,0.5
60227,110,5
60227,170,1
60227,296,5
60227,318,4.5
60227,339,4
60227,356,4
60227,364,3.5
60227,367,2.5
60227,377,4
60227,380,2
60227,480,2
60227,527,4.5
60227,539,3.5
60227,587,4.5
60227,593,4.5
60227,597,3.5
60227,736,2.5
60227,780,3
60227,836,2.5
60227,858,4.5
60227,1096,4.5
60227,1197,4.5
60227,1240,3.5
60227,1270,3
60227,1354,5
60227,1580,4
60227,1588,3
60227,1644,3.5
60227,1721,4
60227,2013,3.5
60227,2028,4
60227,2324,5
60227,2329,5
60227,2571,5
60227,2641,3
60227,2692,4
60227,2746,5
60227,2762,4.5
60227,2858,4
60227,2942,3.5
60227,2959,5
60227,3107,3.5
60227,3147,3.5
60227,3893,3
60227,3949,3.5
60227,3986,4.5
60227,3996,4.5
60227,4011,4
60227,4018,4
60227,4226,4.5
60227,4639,4
60227,4718,4
60227,4878,4.5
60227,4886,4
60227,4973,4.5
60227,5106,2
60227,5902,4.5
60227,6157,4
60227,6264,2.5
60227,6377,4.5
60227,6711,3
60227,6870,4
60227,6934,3.5
60227,7162,5
60227,7173,3.5
60227,7293,5
60227,7361,3.5
60227,8638,2.5
60227,8948,3
60227,8961,4.5
60227,8970,4.5
60227,30707,4
60227,31696,2
60227,32025,5
60227,32213,4.5
60227,32587,5
60227,33166,5
60227,35836,4
60227,36517,3.5
60227,37729,5
60227,41997,4
60227,44191,4.5
60227,44665,5
60227,45447,3.5
60227,46578,4.5
60227,46723,3.5
60227,48516,4
60227,48774,3.5
60227,48780,5
60228,1,5
60228,2,3
60228,6,3
60228,10,4
60228,15,4
60228,16,2
60228,18,1
60228,19,4
60228,21,2
60228,22,4
60228,23,3
60228,32,4
60228,44,4
60228,47,5
60228,48,3
60228,50,5
60228,60,2
60228,63,4
60228,70,4
60228,71,2
60228,76,3
60228,89,4
60228,95,4
60228,104,4
60228,110,5
60228,111,2
60228,112,2
60228,145,3
60228,150,3
60228,153,3
60228,158,3
60228,160,3
60228,161,5
60228,163,3
60228,168,4
60228,172,3
60228,173,4
60228,185,3
60228,196,3
60228,208,5
60228,216,4
60228,223,3
60228,225,4
60228,231,5
60228,240,3
60228,251,4
60228,256,3
60228,257,4
60228,259,3
60228,288,3
60228,292,4
60228,293,3
60228,296,5
60228,303,4
60228,315,2
60228,316,5
60228,317,3
60228,318,4
60228,327,3
60228,332,2
60228,338,3
60228,349,3
60228,350,3
60228,353,3
60228,355,3
60228,356,5
60228,362,3
60228,364,3
60228,367,4
60228,368,4
60228,373,3
60228,376,3
60228,377,4
60228,379,3
60228,380,4
60228,387,2
60228,393,1
60228,407,3
60228,420,3
60228,423,3
60228,426,2
60228,434,3
60228,435,4
60228,436,3
60228,442,4
60228,457,5
60228,464,3
60228,466,3
60228,474,3
60228,479,4
60228,480,4
60228,481,3
60228,482,3
60228,485,4
60228,494,4
60228,504,3
60228,533,4
60228,541,4
60228,543,3
60228,544,4
60228,546,1
60228,547,4
60228,548,3
60228,552,3
60228,555,3
60228,558,3
60228,564,3
60228,587,3
60228,588,4
60228,590,4
60228,592,5
60228,593,4
60228,594,3
60228,596,3
60228,608,1
60228,610,4
60228,628,4
60228,653,5
60228,661,3
60228,662,2
60228,674,3
60228,688,2
60228,692,3
60228,694,3
60228,704,3
60228,707,3
60228,733,5
60228,736,4
60228,737,2
60228,741,3
60228,742,2
60228,748,4
60228,761,3
60228,780,5
60228,786,4
60228,788,4
60228,832,3
60228,836,3
60228,849,2
60228,880,2
60228,886,4
60228,919,3
60228,968,3
60228,996,3
60228,999,4
60228,1004,2
60228,1025,5
60228,1029,3
60228,1030,3
60228,1036,5
60228,1037,3
60228,1047,4
60228,1049,3
60228,1061,2
60228,1073,4
60228,1089,4
60228,1090,5
60228,1092,4
60228,1093,3
60228,1097,4
60228,1101,4
60228,1127,4
60228,1129,4
60228,1197,4
60228,1198,5
60228,1200,5
60228,1214,4
60228,1215,5
60228,1220,3
60228,1222,4
60228,1240,4
60228,1242,4
60228,1259,4
60228,1261,4
60228,1266,5
60228,1270,5
60228,1274,4
60228,1275,5
60228,1282,3
60228,1291,5
60228,1301,3
60228,1320,1
60228,1334,3
60228,1343,3
60228,1355,3
60228,1358,3
60228,1359,4
60228,1370,4
60228,1375,2
60228,1377,2
60228,1378,3
60228,1379,3
60228,1385,4
60228,1387,4
60228,1389,1
60228,1391,3
60228,1394,3
60228,1396,3
60228,1407,3
60228,1408,3
60228,1431,2
60228,1432,3
60228,1459,3
60228,1461,1
60228,1473,3
60228,1479,4
60228,1483,1
60228,1488,2
60228,1499,1
60228,1500,3
60228,1518,3
60228,1527,5
60228,1552,4
60228,1562,4
60228,1566,4
60228,1573,4
60228,1580,4
60228,1584,3
60228,1586,3
60228,1587,3
60228,1589,3
60228,1590,4
60228,1591,2
60228,1597,5
60228,1598,4
60228,1603,2
60228,1606,1
60228,1608,3
60228,1610,3
60228,1615,4
60228,1616,4
60228,1617,3
60228,1620,4
60228,1625,3
60228,1627,3
60228,1644,3
60228,1645,4
60228,1653,3
60228,1658,3
60228,1661,4
60228,1663,3
60228,1674,3
60228,1676,3
60228,1687,3
60228,1688,3
60228,1711,1
60228,1717,3
60228,1721,4
60228,1722,4
60228,1726,4
60228,1729,3
60228,1732,1
60228,1748,2
60228,1752,4
60228,1754,3
60228,1760,1
60228,1762,4
60228,1769,3
60228,1779,3
60228,1784,2
60228,1792,3
60228,1799,3
60228,1801,4
60228,1805,5
60228,1806,2
60228,1824,3
60228,1831,4
60228,1833,4
60228,1834,2
60228,1845,1
60228,1848,3
60228,1862,1
60228,1866,4
60228,1876,3
60228,1881,3
60228,1882,3
60228,1887,4
60228,1892,3
60228,1894,3
60228,1907,3
60228,1912,4
60228,1917,5
60228,1918,4
60228,1921,4
60228,1954,3
60228,1967,4
60228,1974,2
60228,1975,2
60228,1994,3
60228,2000,4
60228,2001,3
60228,2002,4
60228,2005,4
60228,2006,3
60228,2011,4
60228,2012,4
60228,2018,3
60228,2021,3
60228,2028,5
60228,2033,3
60228,2034,4
60228,2038,3
60228,2041,3
60228,2043,3
60228,2046,3
60228,2053,1
60228,2054,3
60228,2058,4
60228,2078,3
60228,2081,3
60228,2087,3
60228,2088,3
60228,2093,2
60228,2094,3
60228,2100,3
60228,2105,3
60228,2110,3
60228,2115,5
60228,2116,4
60228,2119,3
60228,2122,3
60228,2126,3
60228,2133,4
60228,2140,4
60228,2143,3
60228,2153,1
60228,2161,3
60228,2167,4
60228,2174,4
60228,2193,5
60228,2194,4
60228,2245,2
60228,2253,1
60228,2265,3
60228,2268,4
60228,2273,3
60228,2278,4
60228,2279,2
60228,2280,3
60228,2288,4
60228,2294,4
60228,2296,3
60228,2320,2
60228,2322,4
60228,2334,3
60228,2338,2
60228,2353,4
60228,2355,4
60228,2367,3
60228,2370,2
60228,2373,3
60228,2376,3
60228,2387,3
60228,2389,2
60228,2391,3
60228,2394,4
60228,2404,3
60228,2405,3
60228,2406,4
60228,2411,3
60228,2414,5
60228,2421,3
60228,2423,5
60228,2427,1
60228,2428,4
60228,2446,1
60228,2448,2
60228,2450,4
60228,2451,2
60228,2454,3
60228,2455,3
60228,2457,4
60228,2458,3
60228,2468,1
60228,2470,4
60228,2471,3
60228,2476,3
60228,2477,2
60228,2490,4
60228,2502,3
60228,2505,2
60228,2528,2
60228,2539,3
60228,2558,2
60228,2560,3
60228,2571,5
60228,2615,4
60228,2616,2
60228,2617,4
60228,2640,4
60228,2641,3
60228,2642,3
60228,2657,2
60228,2662,3
60228,2668,3
60228,2672,4
60228,2687,3
60228,2688,4
60228,2694,3
60228,2699,1
60228,2701,2
60228,2706,4
60228,2709,4
60228,2710,2
60228,2713,4
60228,2722,1
60228,2723,3
60228,2735,4
60228,2746,3
60228,2748,3
60228,2762,4
60228,2763,2
60228,2791,4
60228,2794,2
60228,2795,4
60228,2797,3
60228,2803,3
60228,2808,3
60228,2815,4
60228,2822,3
60228,2826,4
60228,2828,1
60228,2835,3
60228,2836,2
60228,2840,2
60228,2841,3
60228,2851,3
60228,2857,3
60228,2872,3
60228,2881,3
60228,2907,2
60228,2916,4
60228,2949,3
60228,2959,4
60228,2961,3
60228,2968,3
60228,2976,2
60228,2985,4
60228,2987,3
60228,2989,3
60228,2990,3
60228,2995,2
60228,2997,3
60228,3000,3
60228,3005,3
60228,3033,4
60228,3052,2
60228,3070,2
60228,3081,4
60228,3082,4
60228,3113,3
60228,3114,4
60228,3147,5
60228,3156,4
60228,3157,3
60228,3175,4
60228,3189,3
60228,3190,3
60228,3203,3
60228,3238,1
60228,3253,4
60228,3254,4
60228,3256,3
60228,3264,3
60228,3273,2
60228,3285,3
60228,3286,1
60228,3287,2
60228,3300,3
60228,3301,3
60228,3316,3
60228,3324,3
60228,3354,3
60228,3355,1
60228,3401,3
60228,3409,2
60228,3452,3
60228,3457,1
60228,3481,3
60228,3483,4
60228,3510,4
60228,3527,5
60228,3535,1
60228,3536,3
60228,3555,4
60228,3564,3
60228,3578,5
60228,3593,3
60228,3596,2
60228,3615,5
60228,3617,3
60228,3624,4
60228,3701,3
60228,3717,3
60228,3740,5
60228,3745,4
60228,3751,3
60228,3752,5
60228,3753,4
60228,3754,2
60228,3755,2
60228,3784,2
60228,3785,3
60228,3793,4
60228,3798,3
60228,3826,3
60228,3857,3
60228,3861,2
60228,3863,4
60228,3895,3
60228,3896,3
60228,3948,4
60228,3956,1
60228,3968,3
60228,3977,3
60228,3979,4
60228,3981,3
60228,3986,4
60228,3988,4
60228,3991,1
60228,3994,4
60228,3996,4
60228,3997,2
60228,3998,3
60228,3999,3
60228,4015,1
60228,4016,3
60228,4022,4
60228,4025,2
60228,4027,3
60228,4030,3
60228,4034,4
60228,4066,4
60228,4148,3
60228,4214,3
60228,4226,4
60228,4228,3
60228,4232,4
60228,4265,3
60228,4270,4
60228,4306,4
60228,4310,4
60228,4340,3
60228,4343,3
60228,4344,4
60228,4386,3
60228,4638,3
60228,4643,3
60229,1,4
60229,364,4
60229,588,4
60229,594,3.5
60229,595,3
60229,616,2.5
60229,830,3.5
60229,899,3
60229,1013,3
60229,1022,3
60229,1025,4
60229,1029,3.5
60229,1032,3.5
60229,1033,4
60229,1367,2
60229,1688,4
60229,1907,2.5
60229,1959,3.5
60229,1962,4
60229,1982,4
60229,2018,4.5
60229,2048,5
60229,2078,3.5
60229,2080,4
60229,2081,4
60229,2085,4
60229,2087,4.5
60229,2090,4
60229,2099,4
60229,2137,4
60229,2139,5
60229,2141,3
60229,2145,2.5
60229,2294,4
60229,2355,4.5
60229,2394,3.5
60229,2572,3
60229,2687,3
60229,2761,4
60229,2908,4
60229,3000,4
60229,3034,4
60229,3100,3.5
60229,3114,3
60229,3255,3.5
60229,3608,3
60229,3964,4.5
60229,3991,2.5
60229,4002,4
60229,4016,2.5
60229,4090,5
60229,4306,3.5
60229,4886,4
60229,5038,3.5
60229,5618,3.5
60229,5690,5
60229,5882,3
60229,5971,3.5
60229,6093,4
60229,6350,3.5
60229,6377,4.5
60229,6773,4
60229,7099,3
60229,7444,5
60229,8961,4
60229,26133,4
60229,26662,5
60229,26903,4.5
60229,31658,4
60229,46948,4
60229,50872,4
60229,52435,2.5
60229,53953,3.5
60229,56152,2
60229,56782,5
60229,59387,5
60229,60069,4.5
60229,60487,4
60230,296,4
60230,318,5
60230,419,2
60230,442,2
60230,969,5
60230,1019,4
60230,1097,4
60230,1127,5
60230,1220,5
60230,1250,4
60230,1270,5
60230,1304,5
60230,1327,3
60230,1333,4
60230,1461,4
60230,1587,4
60230,1953,4
60230,1968,4
60230,1997,5
60230,2002,4
60230,2011,4
60230,2012,4
60230,2015,2
60230,2122,2
60230,2124,3
60230,2423,4
60230,2474,4
60230,2530,4
60230,2531,4
60230,2532,4
60230,2533,4
60230,2734,5
60230,2739,4
60230,2748,2
60230,2794,5
60230,2795,5
60230,2944,5
60230,3004,3
60230,3101,4
60230,3285,4
60230,3401,2
60230,3412,3
60230,3471,5
60230,3701,4
60230,3766,4
60230,3930,2
60230,4008,4
60230,4042,4
60230,4317,3
60230,4327,4
60230,4396,3
60230,4466,5
60230,4589,4
60230,4767,2
60230,4915,3
60230,4945,5
60230,5139,4
60230,5141,3
60230,5540,4
60230,5568,3
60230,5872,3
60230,5910,1
60230,5927,4
60231,62,5
60231,147,5
60231,160,2
60231,337,4
60231,350,4
60231,593,4
60231,1092,4
60231,1103,5
60231,1240,5
60231,1259,5
60231,1270,5
60231,1380,5
60231,1381,4
60231,1387,5
60231,1388,4
60231,1389,1
60231,1461,4
60231,1617,4
60231,1625,5
60231,1642,5
60231,1711,1
60231,1721,5
60231,1892,4
60231,1911,3
60231,2013,5
60231,2114,4
60231,2126,2
60231,2146,5
60231,2147,3
60231,2188,4
60231,2291,4
60231,2355,4
60231,2423,5
60231,2463,4
60231,2688,4
60231,2699,4
60231,2719,2
60231,2734,5
60231,2763,3
60231,2794,3
60231,2795,5
60231,2826,3
60231,2841,4
60231,2881,4
60231,2898,3
60231,2900,4
60231,2915,4
60231,2950,4
60231,2961,2
60231,2976,3
60231,3175,3
60231,3176,3
60231,3185,2
60231,3363,5
60231,3386,5
60231,3476,3
60231,3526,5
60231,3543,4
60231,3688,4
60231,3690,4
60231,3916,5
60231,4052,4
60231,4291,4
60231,4522,4
60231,4599,4
60232,47,5
60232,158,4
60232,168,4
60232,282,5
60232,318,5
60232,337,5
60232,508,5
60232,509,5
60232,527,5
60232,551,5
60232,593,5
60232,596,3
60232,1197,5
60232,1198,3
60232,1225,5
60232,1246,5
60232,1259,5
60232,1682,5
60232,1704,5
60232,1961,5
60232,2001,3
60232,2081,3
60232,2100,3
60232,2291,5
60232,2324,5
60232,2501,5
60232,2571,4
60232,2657,5
60232,2686,5
60232,2762,5
60232,2918,5
60232,2959,5
60232,3052,3
60232,3418,5
60232,3897,5
60232,4034,5
60232,4306,5
60232,4308,5
60232,4886,5
60232,4973,5
60232,4995,5
60232,5445,5
60232,5470,4
60232,6218,5
60232,6377,5
60232,7147,5
60232,7361,5
60232,8360,5
60232,8368,5
60232,8784,5
60232,8961,5
60232,8970,5
60232,25923,5
60232,27706,5
60232,30793,5
60233,1,4
60233,19,1.5
60233,34,4
60233,110,4.5
60233,150,3.5
60233,158,3
60233,186,3
60233,252,3
60233,349,3.5
60233,350,3.5
60233,380,4
60233,419,4
60233,440,4
60233,457,2
60233,480,3
60233,524,2
60233,562,4
60233,594,4
60233,596,3
60233,628,4
60233,762,1
60233,785,1.5
60233,838,3
60233,1031,3
60233,1136,4.5
60233,1247,4
60233,1265,4.5
60233,1358,3.5
60233,1391,4.5
60233,1393,3.5
60233,1485,4
60233,1500,0.5
60233,1569,1.5
60233,1676,2
60233,2011,0.5
60233,2054,2
60233,2100,3.5
60233,2174,4
60233,2253,4
60233,2355,4
60233,2395,0.5
60233,2413,4.5
60233,2431,2
60233,2501,3.5
60233,2528,3.5
60233,2571,4.5
60233,2617,3.5
60233,2699,1
60233,2710,2
60233,2712,4.5
60233,2763,3
60233,2764,3.5
60233,2791,4
60233,2804,4.5
60233,2858,4
60233,2918,3.5
60233,2987,4.5
60233,3082,3
60233,3114,3.5
60233,3176,3.5
60233,3404,2
60233,3481,4
60233,3489,4
60233,3578,4
60233,3751,3
60233,3882,4
60233,3897,4.5
60233,3911,4.5
60233,4720,4
60233,4734,4
60233,4867,2.5
60233,5299,4.5
60233,5313,3
60233,5791,4.5
60233,6377,4
60233,6711,4.5
60234,231,3
60234,288,3
60234,1097,3
60234,1342,4
60234,1641,3
60234,1721,4
60234,1762,3
60234,1777,4
60234,1968,3
60234,3273,3
60234,3285,2
60234,3300,3
60234,3354,3
60234,3408,3
60234,3457,2
60234,3483,3
60234,3484,3
60234,3534,3
60234,3535,2
60234,3555,2
60234,3617,3
60234,3624,3
60234,3717,3
60234,3745,3
60234,3755,3
60234,3784,4
60234,3785,3
60234,3798,4
60234,3826,3
60234,3857,3
60234,3882,3
60234,3916,3
60234,3948,4
60234,3950,2
60234,3956,3
60234,3979,3
60234,3986,3
60234,3988,4
60234,3997,3
60234,3999,3
60234,4016,3
60234,4020,3
60234,4022,4
60234,4025,3
60234,4030,4
60234,4054,3
60234,4056,3
60234,4148,4
60234,4159,3
60234,4223,2
60234,4226,2
60234,4247,3
60234,4265,3
60234,4270,3
60234,4299,2
60234,4306,4
60234,4308,1
60234,4343,3
60234,4344,3
60234,4368,3
60234,4369,3
60234,4370,1
60234,4388,4
60234,4639,3
60234,4641,3
60234,4643,4
60234,4700,3
60234,4701,3
60234,4725,2
60234,4727,1
60234,4728,4
60234,4735,2
60234,4744,3
60234,4758,4
60234,4770,3
60234,4776,3
60234,4814,4
60234,4815,3
60234,4821,4
60234,4866,3
60235,24,4
60235,86,4
60235,317,2
60235,338,3
60235,356,5
60235,785,3
60235,1094,3
60235,1101,5
60235,1197,5
60235,1198,4
60235,1409,3
60235,1513,1
60235,1779,4
60235,2015,4
60235,2028,5
60235,2041,3
60235,2072,2
60235,2188,2
60235,2278,5
60235,2355,4
60235,2395,3
60235,2396,3
60235,2424,3
60235,2433,2
60235,2490,4
60235,2502,4
60235,2526,3
60235,2541,2
60235,2571,4
60235,2605,4
60235,2671,3
60235,2688,1
60235,2694,4
60235,2699,2
60235,2702,2
60235,2706,5
60235,2707,4
60235,2710,4
60235,2712,4
60235,2716,3
60235,2747,1
60235,2762,5
60235,2763,3
60235,2770,2
60235,2858,5
60235,2861,3
60235,2890,5
60235,2959,5
60235,2961,3
60235,2987,3
60235,3114,5
60235,3176,3
60235,3252,5
60235,3408,4
60235,3450,3
60235,3499,4
60235,3500,3
60235,3502,3
60235,3513,4
60235,3526,4
60235,3527,3
60235,3534,3
60235,3552,4
60235,3555,3
60235,3591,4
60236,1,4
60236,6,3
60236,10,3
60236,21,4
60236,29,4
60236,32,4
60236,34,5
60236,39,3
60236,44,3
60236,47,5
60236,50,5
60236,62,3
60236,110,4
60236,111,4
60236,185,3
60236,198,4
60236,223,5
60236,233,5
60236,265,3
60236,293,4
60236,296,4
60236,305,2
60236,316,3
60236,317,2
60236,318,5
60236,353,3
60236,357,4
60236,364,4
60236,367,3
60236,377,4
60236,380,4
60236,440,4
60236,457,4
60236,468,3
60236,480,3
60236,494,4
60236,500,3
60236,538,4
60236,539,4
60236,541,5
60236,562,4
60236,588,3
60236,593,5
60236,594,3
60236,595,4
60236,596,2
60236,608,5
60236,610,2
60236,616,3
60236,733,4
60236,780,4
60236,788,3
60236,809,2
60236,832,3
60236,858,5
60236,866,3
60236,881,2
60236,1019,4
60236,1022,3
60236,1029,3
60236,1032,3
60236,1033,4
60236,1036,4
60236,1060,5
60236,1089,3
60236,1094,2
60236,1097,5
60236,1129,3
60236,1188,4
60236,1197,4
60236,1198,5
60236,1199,4
60236,1200,4
60236,1206,3
60236,1214,4
60236,1225,5
60236,1240,5
60236,1242,5
60236,1249,4
60236,1265,5
60236,1270,5
60236,1274,3
60236,1291,4
60236,1297,4
60236,1307,3
60236,1347,2
60236,1354,3
60236,1370,3
60236,1385,4
60236,1387,4
60236,1391,4
60236,1394,5
60236,1405,3
60236,1407,4
60236,1468,4
60236,1500,4
60236,1527,4
60236,1537,4
60236,1566,3
60236,1573,3
60236,1580,4
60236,1590,2
60236,1603,3
60236,1608,4
60236,1610,5
60236,1616,3
60236,1617,4
60236,1620,3
60236,1639,4
60236,1641,5
60236,1645,3
60236,1653,4
60236,1673,4
60236,1676,4
60236,1713,3
60236,1722,3
60236,1732,4
60236,1734,4
60236,1747,3
60236,1748,3
60236,1762,3
60236,1769,3
60236,1779,2
60236,1805,3
60236,1806,4
60236,1824,5
60236,1831,2
60236,1833,2
60236,1841,3
60236,1862,2
60236,1870,4
60236,1882,3
60236,1885,4
60236,1907,4
60236,1912,4
60236,1921,3
60236,1923,3
60236,1968,3
60236,1994,4
60236,2018,3
60236,2021,4
60236,2028,5
60236,2048,3
60236,2078,4
60236,2080,3
60236,2081,3
60236,2085,4
60236,2087,3
60236,2089,3
60236,2100,3
60236,2123,3
60236,2144,4
60236,2174,5
60236,2194,4
60236,2232,2
60236,2278,3
60236,2288,5
60236,2291,5
60236,2302,4
60236,2321,3
60236,2353,3
60236,2355,3
60236,2391,5
