32337,908,4
32337,911,4
32337,912,4
32337,913,4
32337,919,4
32337,920,3
32337,930,4
32337,1028,3
32337,1036,4
32337,1037,3
32337,1047,3
32337,1079,4
32337,1080,4
32337,1084,3
32337,1090,3
32337,1092,4
32337,1094,3
32337,1096,4
32337,1101,4
32337,1120,3
32337,1125,4
32337,1129,4
32337,1136,3
32337,1183,4
32337,1186,3
32337,1193,4
32337,1198,4
32337,1199,5
32337,1206,4
32337,1209,4
32337,1211,4
32337,1219,4
32337,1225,4
32337,1227,4
32337,1240,4
32337,1246,4
32337,1247,4
32337,1249,4
32337,1252,5
32337,1254,4
32337,1263,3
32337,1266,5
32337,1270,4
32337,1291,4
32337,1305,4
32337,1343,4
32337,1350,4
32337,1354,4
32337,1380,4
32337,1387,4
32337,1391,3
32337,1422,3
32337,1446,4
32337,1459,3
32337,1464,4
32337,1480,3
32337,1483,3
32337,1527,4
32337,1537,4
32337,1580,3
32337,1584,4
32337,1590,3
32337,1597,4
32337,1608,3
32337,1616,3
32337,1617,4
32337,1639,3
32337,1641,4
32337,1653,4
32337,1682,4
32337,1683,4
32337,1689,3
32337,1704,4
32337,1719,2
32337,1721,2
32337,1722,4
32337,1748,5
32337,1779,3
32337,1805,4
32337,1834,4
32337,1892,3
32337,1917,3
32337,1953,3
32337,1955,4
32337,1967,4
32337,2006,3
32337,2011,4
32337,2012,3
32337,2020,4
32337,2058,3
32337,2068,4
32337,2074,4
32337,2076,4
32337,2094,3
32337,2100,3
32337,2115,4
32337,2126,3
32337,2143,2
32337,2193,4
32337,2194,4
32337,2245,3
32337,2268,4
32337,2273,3
32337,2278,4
32337,2300,4
32337,2353,4
32337,2355,4
32337,2368,3
32337,2371,4
32337,2396,3
32337,2407,3
32337,2467,4
32337,2470,4
32337,2474,3
32337,2501,4
32337,2502,4
32337,2571,5
32337,2599,2
32337,2611,4
32337,2640,3
32337,2701,3
32337,2716,3
32337,2746,4
32337,2762,4
32337,2763,4
32337,2764,4
32337,2791,4
32337,2797,4
32337,2808,3
32337,2819,4
32337,2881,3
32337,2890,4
32337,2916,4
32337,2917,3
32337,2959,3
32337,2968,2
32337,2985,3
32337,2987,4
32337,2989,4
32337,2991,4
32337,3005,3
32337,3033,4
32337,3082,4
32337,3108,4
32337,3141,4
32337,3152,3
32337,3175,4
32337,3185,4
32337,3203,3
32337,3214,3
32337,3252,4
32337,3256,4
32337,3269,3
32337,3301,4
32337,3307,4
32337,3354,3
32337,3358,4
32337,3462,4
32337,3479,4
32337,3481,4
32337,3505,4
32337,3525,4
32337,3527,3
32337,3529,4
32337,3535,3
32337,3545,4
32337,3571,2
32337,3616,3
32337,3635,4
32337,3639,4
32337,3671,4
32337,3685,4
32337,3698,3
32337,3707,4
32337,3717,2
32337,3730,4
32337,3740,3
32337,3744,3
32337,3751,4
32337,3785,4
32337,3793,4
32337,3798,3
32337,3802,4
32337,3808,4
32337,3812,4
32337,3827,4
32337,3861,4
32337,3863,3
32337,3879,3
32337,3885,3
32337,3896,3
32337,3897,4
32337,3901,3
32337,3911,4
32337,3952,4
32337,3953,3
32337,3968,4
32337,3972,4
32337,3977,3
32337,3978,3
32337,3979,3
32337,3984,4
32337,3994,4
32337,3996,4
32337,4000,3
32337,4025,3
32337,4056,3
32337,4062,3
32337,4226,4
32337,4232,3
32337,4256,4
32337,4265,2
32337,4305,3
32337,4306,3
32337,4327,4
32337,4333,2
32337,4343,4
32337,4361,4
32337,4378,4
32337,4387,3
32337,4388,2
32337,4448,4
32337,4464,3
32337,4499,4
32337,4506,3
32337,4531,3
32337,4599,4
32337,4601,4
32337,4603,3
32337,4610,3
32337,4613,3
32337,4639,4
32337,4643,3
32337,4662,4
32337,4699,2
32337,4701,3
32337,4718,3
32337,4784,4
32337,4814,3
32337,4848,5
32337,4956,4
32338,172,1
32338,236,1
32338,315,2.5
32338,342,4
32338,541,5
32338,832,2.5
32338,908,4.5
32338,923,5
32338,1097,3.5
32338,1127,3.5
32338,1199,5
32338,1200,5
32338,1244,5
32338,1252,4
32338,1288,4
32338,1485,3
32338,1500,3
32338,1965,4
32338,2064,3.5
32338,2115,4
32338,2126,2
32338,2318,5
32338,2406,3.5
32338,2599,4
32338,2968,4
32338,3070,4
32338,3741,5
32338,3897,4
32338,4226,2
32338,4903,3
32338,5712,5
32338,6368,3.5
32338,6380,5
32338,6612,4
32338,6707,3.5
32338,6774,5
32338,6798,5
32338,6963,3.5
32338,6987,3
32338,7029,5
32338,7616,5
32338,8507,3
32338,26398,4
32338,33004,1
32339,379,3
32339,782,4
32339,1466,4
32339,2322,4
32339,2687,4
32339,3354,3.5
32339,3959,5
32339,3994,3.5
32339,4214,1.5
32339,4728,3.5
32339,5266,4
32339,6541,4.5
32339,7324,4.5
32339,7325,3.5
32339,8361,5
32339,46578,3.5
32339,46723,4
32339,46976,3.5
32339,47610,4
32339,48516,4.5
32339,48774,4.5
32339,48780,4
32339,49772,4.5
32340,19,4
32340,47,4
32340,65,4.5
32340,107,3
32340,110,5
32340,141,4
32340,185,3.5
32340,208,3
32340,216,4
32340,227,3.5
32340,255,3.5
32340,267,4
32340,318,4
32340,356,4.5
32340,364,4
32340,367,3.5
32340,368,4
32340,374,2
32340,377,3.5
32340,380,3.5
32340,420,3.5
32340,428,4
32340,441,4
32340,442,3.5
32340,457,4
32340,485,3
32340,546,2
32340,553,4
32340,587,3.5
32340,590,3
32340,593,4
32340,733,3.5
32340,765,3.5
32340,780,4
32340,839,3
32340,1036,4
32340,1197,4.5
32340,1242,3.5
32340,1259,3.5
32340,1291,3.5
32340,1302,3
32340,1333,4
32340,1359,2
32340,1385,3.5
32340,1438,2.5
32340,1445,3
32340,1476,4
32340,1485,3.5
32340,1499,1.5
32340,1515,3
32340,1562,2
32340,1573,2.5
32340,1580,3.5
32340,1586,2
32340,1676,3.5
32340,1682,4
32340,1687,3
32340,1726,3
32340,1777,4.5
32340,1779,2
32340,1801,2.5
32340,1882,1
32340,2001,4
32340,2005,4.5
32340,2012,4
32340,2105,3.5
32340,2268,5
32340,2353,3.5
32340,2404,3.5
32340,2410,3.5
32340,2411,3.5
32340,2428,3
32340,2496,3
32340,2502,4
32340,2687,2.5
32340,2694,3
32340,2701,2.5
32340,2706,4
32340,2713,2.5
32340,2719,1.5
32340,2762,5
32340,2791,3.5
32340,2881,4
32340,2890,3
32340,2916,3.5
32340,2959,4
32340,3033,4.5
32340,3052,3.5
32340,3098,3
32340,3255,3.5
32340,3409,3
32340,3440,3
32340,3450,3.5
32340,3578,4
32340,3697,2
32340,3826,3
32340,3916,4.5
32340,3948,3
32340,3996,4
32340,3997,2.5
32340,4052,2
32340,4084,3
32340,4387,3.5
32340,4643,3
32340,4701,3.5
32340,4886,3.5
32340,4954,4
32340,5171,3.5
32340,5254,3.5
32340,5283,4
32340,5418,4
32340,5464,4.5
32340,5502,4
32340,5816,3.5
32340,5903,3.5
32340,6297,4
32340,6534,2
32340,6541,3.5
32340,6586,3.5
32340,6617,2.5
32340,6659,3.5
32340,7373,2
32340,7458,4.5
32340,8368,3.5
32340,8636,2.5
32340,8665,4
32340,8807,4
32340,8983,4
32340,8984,3
32340,27831,4
32340,32587,4
32340,34319,3.5
32340,34332,3
32340,34405,1.5
32340,34532,2
32340,40815,4
32340,43928,1.5
32340,44191,4.5
32340,46965,1.5
32340,48304,4.5
32340,48394,2.5
32340,48516,4.5
32340,49278,3
32340,49649,2.5
32340,51255,4
32340,51412,3.5
32340,51662,5
32340,52458,3.5
32340,52604,3.5
32340,53996,4
32340,54001,3.5
32340,58025,3.5
32340,58803,2.5
32340,59315,4.5
32340,60040,3.5
32340,60074,3
32341,1,4
32341,2,3
32341,6,3
32341,9,3
32341,10,2
32341,11,2
32341,12,1
32341,15,2
32341,16,4
32341,19,3
32341,20,2
32341,21,4
32341,22,2
32341,29,4
32341,32,3
32341,34,4
32341,44,3
32341,47,4
32341,50,3
32341,63,4
32341,69,3
32341,70,3
32341,76,2
32341,88,3
32341,89,4
32341,93,2
32341,95,3
32341,100,3
32341,101,3
32341,104,3
32341,107,3
32341,110,4
32341,111,3
32341,112,3
32341,115,4
32341,117,4
32341,132,2
32341,135,3
32341,145,3
32341,150,4
32341,153,3
32341,157,3
32341,158,2
32341,160,2
32341,173,2
32341,180,2
32341,186,3
32341,198,3
32341,203,3
32341,208,2
32341,223,4
32341,227,2
32341,231,3
32341,235,4
32341,243,2
32341,256,3
32341,259,2
32341,273,2
32341,288,3
32341,292,3
32341,293,4
32341,296,5
32341,316,3
32341,319,4
32341,325,2
32341,327,2
32341,338,4
32341,349,4
32341,350,3
32341,356,3
32341,357,3
32341,358,3
32341,367,4
32341,368,3
32341,377,4
32341,379,3
32341,380,4
32341,386,4
32341,393,2
32341,423,2
32341,434,3
32341,440,3
32341,441,4
32341,442,4
32341,454,4
32341,457,4
32341,466,3
32341,474,4
32341,480,3
32341,485,3
32341,494,4
32341,500,3
32341,516,2
32341,519,1
32341,527,4
32341,533,2
32341,539,3
32341,541,4
32341,546,2
32341,547,2
32341,548,3
32341,550,3
32341,551,4
32341,552,3
32341,586,3
32341,587,2
32341,588,4
32341,590,4
32341,592,4
32341,597,2
32341,608,4
32341,610,4
32341,637,3
32341,653,3
32341,661,4
32341,694,3
32341,707,2
32341,719,4
32341,725,4
32341,732,2
32341,733,4
32341,736,3
32341,741,4
32341,743,3
32341,748,4
32341,762,2
32341,780,3
32341,784,3
32341,785,3
32341,786,3
32341,809,2
32341,836,2
32341,849,2
32341,858,5
32341,866,3
32341,867,1
32341,886,4
32341,999,2
32341,1036,4
32341,1042,3
32341,1047,3
32341,1060,3
32341,1073,3
32341,1089,4
32341,1091,4
32341,1092,3
32341,1094,3
32341,1101,3
32341,1113,2
32341,1125,3
32341,1127,4
32341,1129,2
32341,1175,5
32341,1197,3
32341,1198,4
32341,1200,4
32341,1201,4
32341,1206,4
32341,1208,5
32341,1213,4
32341,1215,3
32341,1218,4
32341,1220,3
32341,1222,5
32341,1240,3
32341,1265,4
32341,1270,4
32341,1274,5
32341,1275,4
32341,1288,4
32341,1291,4
32341,1307,3
32341,1320,2
32341,1339,4
32341,1370,3
32341,1377,2
32341,1378,3
32341,1379,3
32341,1380,3
32341,1391,4
32341,1396,3
32341,1405,3
32341,1407,4
32341,1431,1
32341,1432,3
32341,1438,3
32341,1466,4
32341,1479,3
32341,1485,4
32341,1488,2
32341,1497,3
32341,1499,1
32341,1500,4
32341,1515,2
32341,1518,3
32341,1527,4
32341,1552,3
32341,1562,1
32341,1571,3
32341,1573,4
32341,1580,4
32341,1584,4
32341,1588,3
32341,1589,4
32341,1590,3
32341,1591,2
32341,1597,2
32341,1598,3
32341,1601,2
32341,1603,2
32341,1604,2
32341,1610,4
32341,1614,3
32341,1616,3
32341,1617,4
32341,1620,3
32341,1626,1
32341,1631,4
32341,1641,4
32341,1644,2
32341,1645,3
32341,1647,3
32341,1653,3
32341,1655,1
32341,1665,2
32341,1673,4
32341,1676,4
32341,1682,4
32341,1689,3
32341,1698,3
32341,1707,1
32341,1717,3
32341,1721,3
32341,1722,2
32341,1729,3
32341,1732,4
32341,1747,5
32341,1748,3
32341,1752,3
32341,1754,3
32341,1760,1
32341,1762,2
32341,1769,3
32341,1777,2
32341,1779,3
32341,1792,3
32341,1805,3
32341,1810,3
32341,1826,1
32341,1833,2
32341,1858,3
32341,1862,2
32341,1866,2
32341,1876,3
32341,1882,2
32341,1883,4
32341,1892,3
32341,1912,3
32341,1917,2
32341,1918,3
32341,1920,2
32341,1923,5
32341,1924,2
32341,1954,5
32341,1967,4
32341,1968,4
32341,2000,4
32341,2001,4
32341,2002,3
32341,2003,3
32341,2005,4
32341,2011,4
32341,2012,3
32341,2021,4
32341,2027,4
32341,2028,5
32341,2041,3
32341,2054,3
32341,2058,3
32341,2060,1
32341,2072,4
32341,2082,2
32341,2094,2
32341,2100,3
32341,2105,3
32341,2111,3
32341,2115,4
32341,2116,3
32341,2119,2
32341,2124,3
32341,2144,2
32341,2145,2
32341,2150,4
32341,2151,2
32341,2161,4
32341,2163,4
32341,2167,4
32341,2170,3
32341,2174,4
32341,2193,4
32341,2194,5
32341,2253,2
32341,2273,4
32341,2278,4
32341,2294,4
32341,2302,4
32341,2322,2
32341,2325,3
32341,2329,5
32341,2333,4
32341,2334,3
32341,2335,2
32341,2336,5
32341,2342,3
32341,2353,3
32341,2355,5
32341,2367,3
32341,2373,2
32341,2374,3
32341,2375,4
32341,2395,4
32341,2407,3
32341,2409,3
32341,2410,3
32341,2421,3
32341,2433,3
32341,2450,3
32341,2458,3
32341,2468,3
32341,2470,3
32341,2471,3
32341,2478,4
32341,2482,2
32341,2490,3
32341,2539,4
32341,2540,2
32341,2571,2
32341,2587,3
32341,2605,3
32341,2616,3
32341,2692,4
32341,2694,3
32341,2696,4
32341,2716,4
32341,2717,2
32341,2735,3
32341,2746,2
32341,2791,3
32341,2797,3
32341,2808,3
32341,2916,4
32341,2986,3
32341,3020,3
32341,3052,3
32341,3107,4
32341,3114,4
32341,3147,4
32341,3267,3
32342,2,3
32342,16,5
32342,18,4
32342,29,5
32342,39,3
32342,47,5
32342,69,5
32342,70,3
32342,104,2
32342,110,4
32342,111,5
32342,112,4
32342,122,4
32342,123,2
32342,208,2
32342,272,5
32342,293,5
32342,296,5
32342,316,3
32342,318,3
32342,327,5
32342,345,4
32342,367,4
32342,377,1
32342,380,4
32342,410,4
32342,435,4
32342,440,4
32342,442,3
32342,457,5
32342,466,2
32342,471,5
32342,485,4
32342,493,4
32342,500,4
32342,517,4
32342,541,5
32342,543,3
32342,555,4
32342,587,3
32342,588,3
32342,592,4
32342,593,5
32342,597,3
32342,600,5
32342,608,5
32342,610,5
32342,653,4
32342,661,4
32342,673,3
32342,736,3
32342,737,5
32342,762,3
32342,788,5
32342,830,3
32342,858,5
32342,866,5
32342,920,4
32342,923,5
32342,1010,4
32342,1028,4
32342,1033,5
32342,1034,5
32342,1036,5
32342,1037,2
32342,1073,5
32342,1079,5
32342,1080,5
32342,1089,5
32342,1091,2
32342,1092,5
32342,1097,5
32342,1101,2
32342,1127,4
32342,1129,5
32342,1135,4
32342,1136,5
32342,1173,4
32342,1179,4
32342,1193,5
32342,1194,5
32342,1197,4
32342,1198,5
32342,1199,5
32342,1200,5
32342,1206,5
32342,1208,5
32342,1213,4
32342,1214,4
32342,1215,5
32342,1222,5
32342,1225,5
32342,1228,5
32342,1235,4
32342,1236,4
32342,1240,3
32342,1249,5
32342,1258,5
32342,1259,5
32342,1261,5
32342,1264,4
32342,1265,5
32342,1266,4
32342,1270,4
32342,1274,5
32342,1275,4
32342,1278,5
32342,1280,5
32342,1285,5
32342,1291,5
32342,1307,4
32342,1320,2
32342,1343,5
32342,1370,3
32342,1372,5
32342,1373,4
32342,1377,4
32342,1381,1
32342,1385,2
32342,1391,4
32342,1394,5
32342,1405,5
32342,1407,3
32342,1441,3
32342,1457,2
32342,1499,1
32342,1500,4
32342,1513,4
32342,1527,3
32342,1552,2
32342,1562,3
32342,1573,4
32342,1580,4
32342,1587,5
32342,1610,4
32342,1614,4
32342,1653,2
32342,1663,5
32342,1665,5
32342,1674,4
32342,1679,2
32342,1682,5
32342,1702,4
32342,1713,3
32342,1760,3
32342,1769,4
32342,1792,5
32342,1831,2
32342,1911,4
32342,1954,2
32342,1957,4
32342,1961,5
32342,1967,3
32342,1968,5
32342,1994,4
32342,2000,4
32342,2001,2
32342,2002,2
32342,2003,3
32342,2011,4
32342,2013,3
32342,2014,3
32342,2020,5
32342,2028,5
32342,2054,3
32342,2072,3
32342,2076,4
32342,2078,5
32342,2081,3
32342,2095,4
32342,2100,5
32342,2105,3
32342,2109,5
32342,2110,4
32342,2111,3
32342,2115,5
32342,2116,5
32342,2124,5
32342,2134,5
32342,2136,4
32342,2138,5
32342,2140,4
32342,2144,5
32342,2145,4
32342,2146,3
32342,2150,5
32342,2153,2
32342,2167,5
32342,2174,5
32342,2194,5
32342,2245,3
32342,2249,3
32342,2266,2
32342,2273,5
32342,2291,5
32342,2297,5
32342,2302,4
32342,2324,4
32342,2336,5
32342,2337,4
32342,2348,5
32342,2353,5
32342,2366,5
32342,2367,5
32342,2369,3
32342,2370,4
32342,2373,4
32342,2375,3
32342,2396,5
32342,2405,4
32342,2406,4
32342,2407,3
32342,2409,1
32342,2413,2
32342,2414,3
32342,2420,3
32342,2421,1
32342,2457,4
32342,2463,4
32342,2468,4
32342,2469,3
32342,2470,3
32342,2529,3
32342,2539,3
32342,2540,4
32342,2562,5
32342,2571,5
32342,2582,4
32342,2598,4
32342,2616,5
32342,2640,3
32342,2692,5
32342,2699,4
32342,2702,5
32342,2716,5
32342,2717,5
32342,2722,1
32342,2735,4
32342,2746,5
32342,2752,4
32342,2759,3
32342,2762,5
32342,2772,2
32342,2779,2
32342,2797,5
32342,2804,5
32342,2826,4
32342,2858,5
32342,2890,5
32342,2908,5
32342,2916,4
32342,2918,5
32342,2959,5
32342,2968,5
32342,2987,5
32342,2989,2
32342,2997,5
32342,3020,3
32342,3033,5
32342,3036,5
32342,3039,4
32342,3063,2
32342,3070,5
32342,3081,4
32342,3082,2
32342,3087,5
32342,3107,4
32342,3108,5
32342,3160,4
32342,3174,4
32342,3186,5
32342,3208,2
32342,3210,3
32342,3246,5
32342,3255,4
32342,3257,3
32342,3265,5
32342,3268,1
32342,3274,3
32342,3300,5
32342,3358,3
32342,3363,4
32342,3409,2
32342,3418,5
32342,3424,5
32342,3429,5
32342,3441,5
32342,3448,3
32342,3452,3
32342,3471,5
32342,3481,5
32342,3495,5
32342,3527,5
32342,3528,3
32342,3535,3
32342,3578,5
32342,3624,5
32342,3671,5
32342,3679,5
32342,3686,3
32342,3698,4
32342,3699,3
32342,3702,5
32342,3703,5
32342,3704,3
32342,3705,3
32342,3706,5
32342,3712,5
32342,3717,3
32342,3729,4
32342,3740,5
32342,3744,3
32342,3751,5
32342,3753,5
32342,3785,4
32342,3786,5
32342,3791,2
32342,3793,3
32342,3802,3
32342,3805,5
32342,3863,4
32342,3917,4
32342,3977,4
32342,3988,3
32342,4010,5
32342,4012,4
32342,5060,5
32343,6,2
32343,14,3
32343,29,2
32343,47,4
32343,50,3
32343,111,3
32343,162,5
32343,246,3
32343,293,4
32343,296,4
32343,316,2
32343,318,4
32343,332,2
32343,356,5
32343,379,2
32343,409,3
32343,431,5
32343,480,4
32343,512,1
32343,527,4
32343,541,4
32343,555,3
32343,581,5
32343,592,3
32343,593,5
32343,599,4
32343,608,3
32343,780,4
32343,805,3
32343,858,5
32343,912,5
32343,920,3
32343,968,3
32343,1077,3
32343,1089,5
32343,1129,2
32343,1147,5
32343,1179,3
32343,1193,5
32343,1200,5
32343,1206,3
32343,1207,4
32343,1213,5
32343,1214,5
32343,1217,5
32343,1240,5
32343,1248,5
32343,1270,4
32343,1288,5
32343,1307,4
32343,1350,5
32343,1372,4
32343,1373,1
32343,1375,3
32343,1412,3
32343,1466,4
32343,1573,4
32343,1617,3
32343,1721,5
32343,1907,5
32343,1912,3
32343,1945,3
32343,1965,2
32343,1983,2
32343,1997,5
32343,1999,2
32343,2000,3
32343,2019,5
32343,2028,4
32343,2130,4
32343,2194,3
32343,2268,4
32343,2318,4
32343,2407,5
32343,2455,5
32343,2502,2
32343,2529,3
32343,2532,4
32343,2571,4
32343,2616,2
32343,2640,4
32343,2641,5
32343,2681,1
32343,2693,5
32343,2804,3
32343,2858,3
32343,2875,2
32343,2912,4
32343,2915,4
32343,2959,3
32343,2985,5
32343,2986,1
32343,2990,4
32343,3029,3
32343,3101,4
32343,3104,3
32343,3173,2
32343,3175,4
32343,3265,3
32343,3300,3
32343,3327,5
32343,3527,2
32343,3638,1
32343,3658,3
32343,3698,2
32343,3699,5
32343,3718,3
32343,3735,5
32343,3770,2
32343,3793,4
32343,3897,3
32343,3933,1
32343,3946,1
32343,3947,5
32343,3949,5
32343,4026,4
32343,4226,4
32343,4262,5
32343,4304,4
32343,4327,4
32343,4378,3
32343,4443,4
32343,4506,2
32343,4713,3
32343,4941,3
32343,5049,2
32343,5179,5
32343,5349,5
32343,5630,2
32343,5735,1
32343,5833,4
32343,5847,4
32343,5859,4
32344,7,2
32344,105,2
32344,163,4
32344,186,2.5
32344,1084,4.5
32344,1244,4
32344,1485,3.5
32344,1639,4
32344,1673,5
32344,1912,4
32344,2005,4.5
32344,2278,3.5
32344,2329,5
32344,3176,3.5
32344,3404,2
32344,3897,5
32344,4226,4
32344,4995,3
32344,8638,4
32344,8784,5
32344,8798,4.5
32344,8813,4
32344,8836,3
32344,8865,3.5
32344,8910,4
32344,8961,4.5
32345,2,2.5
32345,44,3
32345,80,1.5
32345,163,3.5
32345,231,5
32345,293,4
32345,367,4.5
32345,500,3.5
32345,653,2.5
32345,733,3.5
32345,1246,3.5
32345,1320,3
32345,1485,3
32345,1499,4
32345,1527,4
32345,1552,3.5
32345,1566,4.5
32345,1573,4.5
32345,1608,3
32345,1625,3.5
32345,1645,4.5
32345,1702,4
32345,1704,3.5
32345,1721,3
32345,1900,1
32345,1920,2
32345,2006,3
32345,2411,4.5
32345,2455,4
32345,2571,4
32345,2617,3.5
32345,2687,3.5
32345,2691,3
32345,2761,2
32345,2810,0.5
32345,2985,3
32345,3456,2
32345,3578,3
32345,3615,2.5
32345,3751,2
32345,3948,1
32345,3988,2.5
32345,4016,3.5
32345,4270,3.5
32345,4306,3
32345,4343,2.5
32345,4876,3
32345,4886,3
32345,4994,2.5
32345,4995,5
32345,5218,3
32345,5266,3.5
32345,5312,1
32345,5349,3.5
32345,5444,3
32345,5618,2.5
32345,5791,3.5
32345,5816,0.5
32345,6187,3.5
32345,6323,3
32345,6373,4
32345,6377,3
32345,6763,3
32345,6889,2.5
32345,7143,2
32345,7373,3.5
32345,7458,3.5
32345,8529,3.5
32345,8636,2.5
32345,8644,4.5
32345,8783,3
32345,8907,2
32345,8961,4
32345,27731,0.5
32345,31658,1
32345,31696,4
32345,32031,3
32345,33164,3
32345,33615,2
32345,33794,2.5
32345,37729,1.5
32345,39435,2.5
32345,40339,2
32345,42011,2
32345,44849,1.5
32345,45447,4.5
32345,45517,3
32345,45672,2
32345,46723,2
32345,46972,2
32345,47124,3
32345,47610,4
32345,48304,3
32345,48780,4.5
32345,50872,3.5
32345,51077,2
32345,51086,3
32345,51540,1
32345,51662,2
32345,51935,3
32345,52287,1.5
32345,52717,3
32345,52722,2.5
32345,53996,4
32345,54881,3
32345,55820,2
32345,56156,4
32345,56174,4
32345,57532,1.5
32345,59784,5
32346,17,5
32346,21,4
32346,25,5
32346,30,5
32346,32,5
32346,34,5
32346,36,5
32346,39,5
32346,45,5
32346,50,5
32346,58,5
32346,72,4
32346,111,3
32346,125,4
32346,144,4
32346,148,5
32346,150,4
32346,159,5
32346,162,5
32346,164,4
32346,184,3
32346,194,5
32346,213,5
32346,214,5
32346,222,4
32346,223,5
32346,225,3
32346,231,1
32346,232,5
32346,233,5
32346,246,5
32346,247,5
32346,249,1
32346,264,4
32346,265,5
32346,272,5
32346,278,3
32346,279,3
32346,281,5
32346,296,5
32346,300,4
32346,314,4
32346,318,5
32346,321,5
32346,326,4
32346,334,5
32346,337,5
32346,342,5
32346,345,5
32346,348,3
32346,353,4
32346,356,4
32346,357,4
32346,364,4
32346,365,4
32346,366,2
32346,368,4
32346,369,4
32346,372,2
32346,373,4
32346,375,4
32346,377,3
32346,380,3
32346,382,4
32346,412,5
32346,417,4
32346,440,4
32346,446,5
32346,448,4
32346,457,4
32346,471,3
32346,475,5
32346,485,4
32346,489,3
32346,497,5
32346,508,4
32346,515,5
32346,532,4
32346,535,5
32346,538,5
32346,539,3
32346,541,5
32346,562,5
32346,586,2
32346,588,4
32346,590,3
32346,592,3
32346,593,5
32346,595,3
32346,596,3
32346,597,3
32346,608,5
32346,612,3
32346,680,3
32346,681,5
32346,695,3
32346,708,4
32346,728,5
32346,2593,4
32347,1,5
32347,2,4
32347,6,5
32347,10,3
32347,12,2
32347,15,2
32347,19,2
32347,21,5
32347,23,1
32347,29,4
32347,32,4
32347,34,4
32347,39,3
32347,45,3
32347,47,5
32347,48,3
32347,50,3
32347,72,3
32347,95,4
32347,107,4
32347,112,4
32347,122,3
32347,141,4
32347,145,4
32347,150,4
32347,153,4
32347,158,4
32347,160,3
32347,162,2
32347,172,3
32347,198,5
32347,222,4
32347,224,4
32347,225,4
32347,231,3
32347,233,3
32347,235,3
32347,249,5
32347,280,3
32347,281,4
32347,290,4
32347,293,5
32347,296,4
32347,303,4
32347,316,3
32347,317,3
32347,350,4
32347,353,5
32347,355,3
32347,356,4
32347,357,4
32347,361,3
32347,367,5
32347,368,4
32347,373,4
32347,377,3
32347,380,3
32347,382,3
32347,415,4
32347,417,2
32347,419,3
32347,422,2
32347,434,3
32347,437,3
32347,440,4
32347,442,3
32347,453,4
32347,454,3
32347,457,4
32347,464,3
32347,474,5
32347,480,5
32347,485,4
32347,490,3
32347,500,4
32347,514,3
32347,519,3
32347,521,4
32347,532,3
32347,533,4
32347,537,3
32347,539,3
32347,540,3
32347,542,3
32347,543,5
32347,551,5
32347,553,5
32347,555,4
32347,587,5
32347,592,4
32347,593,4
32347,594,5
32347,596,4
32347,597,4
32347,608,1
32347,610,4
32347,708,3
32347,736,3
32347,737,3
32347,780,5
32347,805,3
32347,880,4
32347,1047,5
32347,1073,4
32348,7,2
32348,11,5
32348,17,4
32348,28,3
32348,36,5
32348,39,5
32348,58,4
32348,85,1
32348,105,1
32348,140,1
32348,150,4
32348,168,1
32348,207,2
32348,222,3
32348,236,4
32348,237,1
32348,270,1
32348,289,3
32348,318,4
32348,339,4
32348,356,3
32348,357,3
32348,361,3
32348,377,4
32348,378,2
32348,425,4
32348,440,4
32348,475,3
32348,497,5
32348,509,3
32348,529,4
32348,539,5
32348,587,3
32348,597,5
32348,605,2
32348,608,2
32348,613,2
32348,708,3
32348,753,3
32348,852,2
32348,910,5
32348,1041,4
32348,1043,1
32348,1077,4
32348,1088,5
32348,1094,4
32348,1183,4
32348,1265,2
32348,1276,4
32348,1292,3
32348,1353,1
32348,1393,4
32348,1411,3
32348,1453,3
32348,1463,3
32348,1569,3
32348,1593,3
32348,1639,3
32348,1643,3
32348,1672,3
32348,1680,4
32348,1682,4
32348,1683,3
32348,1704,5
32348,1721,4
32348,1747,3
32348,1777,2
32348,1784,3
32348,1810,4
32348,1821,3
32348,1885,3
32348,1894,2
32348,1914,2
32348,2108,4
32348,2154,1
32348,2266,3
32348,2268,3
32348,2283,1
32348,2336,4
32348,2359,4
32348,2396,5
32348,2424,3
32348,2496,3
32348,2504,4
32348,2572,4
32348,2575,3
32348,2671,3
32348,2704,4
32348,2708,4
32348,2724,3
32348,2759,4
32348,2858,4
32348,2863,4
32348,2870,3
32348,2875,2
32348,2997,5
32348,3044,5
32348,3051,4
32348,3060,3
32348,3114,3
32348,3408,4
32348,3481,4
32348,3827,4
32349,111,3
32349,457,3
32349,593,3
32349,880,2
32349,912,5
32349,1089,5
32349,1206,5
32349,1267,5
32349,1301,5
32349,1721,5
32349,2105,3
32349,2571,5
32349,2662,4
32349,2716,3
32349,2917,5
32350,39,4
32350,45,4
32350,50,5
32350,105,4
32350,110,5
32350,150,4
32350,180,4
32350,193,2
32350,223,5
32350,231,4
32350,246,4
32350,265,4
32350,266,3
32350,296,5
32350,300,5
32350,318,4
32350,337,3
32350,353,4
32350,356,5
32350,380,3
32350,381,3
32350,441,5
32350,457,4
32350,481,3
32350,507,4
32350,509,4
32350,527,5
32350,539,4
32350,587,4
32350,588,3
32350,590,5
32350,592,4
32350,608,5
32350,678,4
32350,736,2
32350,780,2
32350,800,4
32350,852,3
32350,858,5
32350,902,5
32350,903,5
32350,904,5
32350,908,5
32350,912,5
32350,913,5
32350,914,5
