22649,1952,5
22649,1965,4
22649,2000,2
22649,2010,4
22649,2012,2
22649,2013,3
22649,2028,3
22649,2058,4
22649,2076,4
22649,2105,3
22649,2194,4
22649,2289,4
22649,2318,5
22649,2366,4
22649,2395,5
22649,2407,2
22649,2427,5
22649,2527,4
22649,2529,4
22649,2571,5
22649,2600,2
22649,2640,4
22649,2662,3
22649,2677,5
22649,2692,4
22649,2858,4
22649,2908,5
22649,2915,4
22649,2916,4
22649,2918,5
22649,2948,4
22649,2949,4
22649,2951,5
22649,2985,5
22649,2987,2
22649,2997,4
22649,3037,3
22649,3040,2
22649,3176,4
22649,3334,4
22649,3404,2
22649,3424,3
22649,3435,5
22649,3471,4
22649,3481,4
22649,3521,5
22649,3543,4
22649,3578,3
22649,3633,4
22649,3730,5
22649,3751,3
22649,3793,4
22649,3814,4
22649,3819,5
22649,3910,5
22649,3972,5
22649,3984,3
22649,3996,5
22649,4009,3
22649,4226,5
22649,4292,2
22649,4304,3
22649,5060,4
22650,153,4
22650,174,5
22650,355,4
22650,413,4
22650,784,5
22650,1431,4
22650,1665,3
22650,1801,5
22650,2387,3
22650,2389,3
22650,2616,4
22650,2617,5
22650,2712,3
22650,4890,4
22650,4991,5
22650,5064,5
22650,5093,5
22650,5108,5
22650,5110,5
22650,5135,3
22650,5151,5
22650,5152,5
22650,5170,5
22650,5266,5
22650,5282,5
22650,5293,5
22650,5296,5
22650,5387,5
22650,5459,5
22650,5481,5
22650,5572,5
22650,5610,5
22650,5620,5
22650,5630,5
22651,29,1
22651,31,1
22651,47,4
22651,60,1
22651,296,5
22651,318,5
22651,372,2
22651,593,5
22651,610,3
22651,678,5
22651,1089,4
22651,1222,4
22651,1343,3
22651,1476,4
22651,2064,2
22651,2109,2
22651,2150,3
22651,2329,2
22651,2407,2
22651,2707,2
22651,2804,5
22651,2858,5
22651,2959,5
22651,3108,0.5
22651,3949,5
22651,4011,5
22651,4321,3
22651,4878,5
22651,46578,5
22651,52973,4
22651,53894,4
22652,34,3
22652,110,3
22652,150,3
22652,153,3
22652,185,3
22652,208,3
22652,225,4
22652,231,3
22652,292,3
22652,296,4
22652,316,3
22652,318,5
22652,339,3
22652,349,3
22652,356,4
22652,377,4
22652,380,3
22652,410,3
22652,434,4
22652,457,4
22652,480,4
22652,588,2
22652,592,3
22652,593,3
22652,595,2
22653,19,1
22653,21,4
22653,50,3
22653,110,4
22653,150,3
22653,161,3
22653,225,3
22653,288,1
22653,296,4
22653,300,4
22653,318,3
22653,349,3
22653,350,3
22653,356,4
22653,357,4
22653,377,3
22653,380,3
22653,454,3
22653,457,3
22653,480,3
22653,500,4
22653,527,4
22653,539,3
22653,587,5
22653,590,4
22653,593,4
22653,597,3
22653,647,4
22653,800,4
22653,830,3
22653,852,3
22653,994,3
22654,6,4
22654,32,3
22654,65,2
22654,95,4
22654,135,5
22654,140,3
22654,608,4
22654,637,5
22654,653,5
22654,711,3
22654,736,5
22654,743,2
22654,762,5
22654,780,5
22654,784,4
22654,786,4
22654,788,5
22654,805,3
22654,832,3
22655,6,3
22655,16,3
22655,47,4
22655,50,4
22655,62,1
22655,70,2
22655,81,2
22655,89,1
22655,95,2
22655,100,3
22655,110,2
22655,111,4
22655,117,2
22655,123,5
22655,149,3
22655,163,1
22655,164,3
22655,172,1
22655,180,2
22655,185,3
22655,223,3
22655,225,1
22655,229,4
22655,247,3
22655,259,3
22655,288,1
22655,290,2
22655,292,4
22655,293,4
22655,296,4
22655,299,2
22655,300,4
22655,303,3
22655,335,4
22655,338,1
22655,357,3
22655,367,4
22655,373,5
22655,380,3
22655,422,1
22655,423,1
22655,431,2
22655,434,1
22655,436,1
22655,454,3
22655,457,4
22655,466,3
22655,480,2
22655,481,1
22655,482,1
22655,492,3
22655,493,3
22655,507,4
22655,521,4
22655,532,3
22655,555,3
22655,562,4
22655,587,1
22655,608,5
22655,707,2
22655,733,1
22655,762,1
22655,764,3
22655,780,1
22655,882,1
22655,902,2
22655,999,2
22655,1003,1
22655,1047,5
22655,1057,4
22655,1089,4
22655,1134,2
22655,1136,5
22655,1178,3
22655,1179,4
22655,1199,5
22655,1206,5
22655,1213,5
22655,1222,4
22655,1249,5
22655,1258,3
22655,1343,2
22655,1358,4
22655,1370,4
22655,1391,1
22655,1394,5
22655,1404,1
22655,1407,3
22655,1466,4
22655,1483,1
22655,1484,3
22655,1500,3
22655,1513,2
22655,1527,2
22655,1573,4
22655,1580,3
22655,1603,2
22655,1617,3
22655,1625,2
22655,1627,4
22655,1653,5
22655,1674,4
22655,1676,5
22655,1721,4
22655,1732,3
22655,1748,3
22655,1805,4
22655,1834,2
22655,1841,3
22655,1889,4
22655,1912,5
22655,1917,2
22655,1921,3
22655,1923,5
22655,2028,5
22655,2058,3
22655,2112,1
22655,2126,2
22655,2165,3
22655,2227,2
22655,2231,4
22655,2268,3
22655,2278,3
22655,2294,3
22655,2320,2
22655,2334,1
22655,2353,3
22655,2391,3
22655,2394,2
22655,2395,5
22655,2425,2
22655,2427,3
22655,2431,1
22655,2433,3
22655,2439,2
22655,2441,2
22655,2506,1
22655,2541,4
22655,2567,1
22655,2571,5
22655,2578,2
22655,2580,4
22655,2583,3
22655,2587,3
22655,2593,4
22655,2598,4
22655,2599,5
22655,2672,3
22655,2692,4
22655,2696,3
22655,2699,2
22655,2704,1
22655,2705,4
22655,2708,4
22655,2710,3
22655,2712,3
22655,2716,4
22655,2722,5
22655,2726,5
22655,2729,4
22655,2730,3
22655,2762,2
22655,2829,2
22655,2844,1
22655,2858,4
22655,2890,5
22655,2912,3
22655,2952,3
22655,2959,4
22655,2976,2
22655,2997,5
22655,3052,3
22655,3081,3
22655,3083,3
22656,34,3
22656,480,2
22656,527,4
22656,1093,3
22656,1179,1
22656,1617,3
22656,1959,4
22656,2369,2
22656,2502,3
22656,2581,2
22656,2716,4
22656,2724,3
22656,2762,4
22656,2858,4
22656,2861,3
22656,2871,3
22656,2961,3
22656,3155,5
22656,3160,3
22656,3185,3
22656,3228,2
22656,3408,4
22656,3753,4
22656,3798,4
22656,3826,1
22656,4022,3
22656,4085,3
22657,21,4
22657,48,4
22657,141,4
22657,342,3
22657,356,5
22657,514,2.5
22657,543,5
22657,588,5
22657,612,3
22657,784,1
22657,832,4
22657,892,2.5
22657,920,4
22657,1094,3
22657,1136,4
22657,1259,4.5
22657,1265,4
22657,1270,4
22657,1393,4.5
22657,1485,2
22657,1500,4
22657,1580,4
22657,1639,5
22657,1674,3.5
22657,1680,4.5
22657,1777,5
22657,1912,2.5
22657,1923,4.5
22657,2054,3
22657,2080,4
22657,2081,5
22657,2108,3.5
22657,2144,4.5
22657,2174,3
22657,2248,3.5
22657,2302,5
22657,2324,5
22657,2355,4.5
22657,2396,5
22657,2406,3.5
22657,2502,4.5
22657,2572,3.5
22657,2640,4
22657,2671,5
22657,2699,2.5
22657,2797,5
22657,2804,3.5
22657,2858,3
22657,2915,3
22657,2997,4.5
22657,3253,4
22657,3450,3.5
22657,3526,3
22657,3852,4
22657,3948,4
22657,4014,5
22657,4085,3.5
22657,4246,3.5
22657,4361,3.5
22657,4489,3
22657,4886,4
22657,4973,4.5
22657,4995,5
22657,5299,5
22657,6377,5
22657,6711,4.5
22657,6863,4.5
22657,7149,3
22657,8529,5
22657,8623,2.5
22657,8827,4
22658,1,4
22658,32,4
22658,110,4
22658,150,3.5
22658,153,3
22658,188,3.5
22658,296,4.5
22658,318,5
22658,345,3
22658,356,4
22658,367,4
22658,377,3.5
22658,457,4
22658,480,3.5
22658,500,4.5
22658,527,4
22658,588,3.5
22658,592,4.5
22658,593,5
22658,595,4.5
22658,724,2
22658,733,4.5
22658,736,3
22658,780,3
22658,783,4.5
22658,904,4.5
22658,1047,3.5
22658,1073,5
22658,1120,5
22658,1136,4.5
22658,1198,4.5
22658,1207,4.5
22658,1214,5
22658,1270,4.5
22658,1282,3.5
22658,2021,4
22658,2028,4
22658,2105,3
22658,2329,4.5
22658,2571,5
22658,2706,3
22658,2716,5
22658,2762,3.5
22658,2858,5
22658,2890,3.5
22658,2947,4.5
22658,2959,5
22658,2997,4
22658,3186,3.5
22658,3421,4
22658,3429,4.5
22658,3578,4.5
22658,3793,3.5
22658,3949,4.5
22658,3994,3
22658,3996,4
22658,4027,4
22658,4034,4.5
22658,4226,4.5
22658,4306,3.5
22658,4878,4.5
22658,4886,3.5
22658,4963,4
22658,4995,4
22658,5349,4.5
22658,5445,4
22658,5618,3.5
22658,6377,4
22658,7147,3.5
22658,7361,4.5
22658,8360,3
22658,8636,4.5
22658,8961,4
22658,32587,5
22658,44191,5
22659,6,4
22659,25,5
22659,32,5
22659,34,3
22659,47,5
22659,150,4
22659,151,4
22659,153,3
22659,224,5
22659,246,4
22659,281,4
22659,296,5
22659,337,4
22659,349,3
22659,353,4
22659,356,5
22659,457,4
22659,480,3
22659,508,4
22659,551,4
22659,553,3
22659,588,3
22659,590,5
22659,592,4
22659,593,5
22660,1,4
22660,6,1
22660,7,3
22660,17,5
22660,18,4
22660,25,4
22660,32,3
22660,36,3
22660,62,3
22660,88,2
22660,92,5
22660,94,3
22660,102,2
22660,104,4
22660,135,1
22660,140,3
22660,376,2
22660,494,3
22660,637,2
22660,653,2
22660,694,3
22660,708,3
22660,710,3
22660,719,2
22660,724,2
22660,736,3
22660,743,3
22660,748,3
22660,761,1
22660,762,1
22660,780,3
22660,783,3
22660,784,4
22660,786,2
22660,788,2
22660,832,3
22660,1073,3
22661,5,3
22661,7,5
22661,17,5
22661,26,3
22661,32,3
22661,36,4
22661,40,5
22661,52,1
22661,62,3
22661,73,5
22661,74,5
22661,94,1
22661,102,1
22661,110,4
22661,140,4
22661,141,3
22661,150,5
22661,318,5
22661,376,3
22661,497,5
22661,527,5
22661,595,4
22661,605,4
22661,608,3
22661,613,3
22661,628,4
22661,647,4
22661,650,3
22661,653,3
22661,661,4
22661,708,3
22661,724,1
22661,728,5
22661,732,1
22661,736,3
22661,762,1
22661,780,4
22661,783,4
22661,788,1
22661,805,5
22661,832,4
22661,838,5
22661,848,5
22661,1006,4
22661,1043,3
22661,1049,4
22661,1073,4
22661,1120,2
22661,1183,4
22661,1353,4
22661,1363,3
22661,1366,3
22661,1367,3
22661,1391,2
22661,1393,4
22661,1409,3
22661,1416,3
22661,1422,2
22661,1459,4
22661,1461,2
22661,1479,3
22661,1488,4
22661,1580,3
22661,1581,2
22661,1584,5
22661,1591,1
22661,1597,4
22661,1600,1
22661,1602,2
22661,1606,1
22661,1608,4
22661,1609,1
22661,1614,2
22661,1616,3
22661,1617,5
22661,1620,4
22661,1633,3
22661,1641,4
22661,1643,4
22661,1644,1
22661,1665,1
22661,1672,5
22661,1688,4
22661,1693,5
22661,1702,1
22661,1704,5
22661,1707,1
22661,1713,2
22661,1721,5
22661,1760,1
22661,1784,5
22661,1835,4
22661,1923,1
22662,1,5
22662,88,5
22662,135,4
22662,267,3.5
22662,356,5
22662,480,5
22662,780,4
22662,1883,3.5
22662,2109,4
22662,2431,3
22662,2571,5
22662,2642,3
22662,2762,5
22662,2944,4.5
22662,3098,5
22662,3263,4.5
22662,4033,4.5
22662,4306,3.5
22662,4886,4
22662,5349,4
22662,6157,0.5
22662,6188,5
22662,7361,3.5
22662,8961,4.5
22662,33794,5
22662,49272,5
22662,50440,1
22662,55908,3
22663,1,4
22663,2,1
22663,7,3
22663,11,3
22663,21,4
22663,25,4
22663,34,4
22663,39,4
22663,45,5
22663,50,5
22663,110,4
22663,112,4
22663,116,5
22663,156,3
22663,162,5
22663,164,3
22663,223,5
22663,247,3
22663,266,3
22663,317,2
22663,340,3
22663,345,4
22663,348,1
22663,356,5
22663,357,4
22663,367,5
22663,368,3
22663,380,3
22663,383,3
22663,441,3
22663,471,4
22663,480,4
22663,492,4
22663,513,1
22663,541,4
22663,553,5
22663,562,3
22663,574,3
22663,588,2
22663,590,2
22663,592,3
22663,593,5
22663,599,5
22663,610,3
22663,653,3
22663,673,3
22663,707,4
22663,733,4
22663,800,5
22663,898,3
22663,908,5
22663,912,5
22663,922,5
22663,941,5
22663,969,4
22663,986,4
22663,996,5
22663,1008,4
22663,1017,5
22663,1036,5
22663,1073,1
22663,1085,1
22663,1097,5
22663,1101,1
22663,1127,3
22663,1129,1
22663,1131,3
22663,1132,4
22663,1179,4
22663,1183,4
22663,1197,2
22663,1198,5
22663,1200,5
22663,1201,4
22663,1203,5
22663,1209,4
22663,1211,4
22663,1218,4
22663,1220,1
22663,1222,4
22663,1224,1
22663,1228,4
22663,1240,5
22663,1242,4
22663,1247,5
22663,1248,5
22663,1252,5
22663,1259,5
22663,1260,4
22663,1265,5
22663,1266,5
22663,1267,4
22663,1275,3
22663,1283,2
22663,1284,3
22663,1291,1
22663,1304,4
22663,1370,3
22663,1378,3
22663,1449,2
22663,1500,5
22663,1569,1
22663,1580,5
22663,1587,3
22663,1614,4
22663,1642,3
22663,1674,3
22663,1682,3
22663,1721,4
22663,1733,1
22663,1748,4
22663,1783,3
22663,1784,4
22663,1845,5
22663,1870,4
22663,1883,4
22663,1885,5
22663,1897,4
22663,1917,3
22663,1920,2
22663,1923,3
22663,1943,1
22663,1944,5
22663,1947,4
22663,1956,1
22663,1961,2
22663,2001,2
22663,2005,2
22663,2006,4
22663,2012,3
22663,2013,2
22663,2015,1
22663,2019,5
22663,2021,1
22663,2028,2
22663,2043,3
22663,2065,3
22663,2067,3
22663,2073,4
22663,2080,5
22663,2100,3
22663,2133,4
22663,2150,1
22663,2161,1
22663,2174,3
22663,2193,2
22663,2248,2
22663,2253,1
22663,2263,1
22663,2289,4
22663,2291,3
22663,2312,2
22663,2340,4
22663,2349,3
22663,2368,1
22663,2370,4
22663,2374,2
22663,2394,1
22663,2396,2
22663,2401,3
22663,2404,1
22663,2405,1
22663,2406,5
22663,2414,2
22663,2430,1
22663,2453,4
22663,2457,3
22663,2467,4
22663,2468,1
22663,2470,3
22663,2478,1
22663,2485,3
22663,2497,3
22663,2502,2
22663,2505,3
22663,2527,2
22663,2528,2
22663,2539,3
22663,2541,4
22663,2553,4
22663,2560,1
22663,2561,3
22663,2567,3
22663,2571,3
22663,2580,5
22663,2581,2
22663,2583,3
22663,2599,4
22663,2600,4
22663,2613,3
22663,2617,3
22663,2641,2
22663,2642,1
22663,2672,3
22663,2699,4
22663,2707,4
22663,2716,5
22663,2726,4
22663,2733,1
22663,2735,1
22663,2739,4
22663,2748,1
22663,2791,4
22663,2797,3
22663,2802,5
22663,2815,1
22663,2822,3
22663,2858,3
22663,2861,4
22663,2872,3
22664,10,3
22664,21,3
22664,29,4
22664,32,4.5
22664,34,4
22664,39,4
22664,44,2.5
22664,45,3
22664,47,3
22664,50,3.5
22664,52,3.5
22664,58,3
22664,63,2.5
22664,65,2
22664,69,3.5
22664,70,2.5
22664,72,5
22664,88,3
22664,95,2.5
22664,101,3.5
22664,104,4
22664,110,3
22664,111,4
22664,112,3
22664,123,3.5
22664,141,3.5
22664,153,3
22664,157,3
22664,158,2
22664,161,3
22664,162,3.5
22664,175,4
22664,180,3.5
22664,185,2
22664,186,3
22664,187,3.5
22664,193,2
22664,196,2.5
22664,216,3.5
22664,222,3
22664,223,3.5
22664,225,3
22664,231,2.5
22664,235,3.5
22664,246,3
22664,247,3.5
22664,267,3
22664,288,3
22664,292,3.5
22664,293,2.5
22664,296,4
22664,300,3.5
22664,318,5
22664,319,3.5
22664,333,3
22664,337,3.5
22664,339,3
22664,346,3.5
22664,349,3.5
22664,353,3
22664,356,3
22664,357,2.5
22664,367,3
22664,368,2.5
22664,372,3
22664,377,3.5
22664,380,2
22664,413,2.5
22664,424,2.5
22664,428,3
22664,429,3.5
22664,435,1.5
22664,440,3.5
22664,441,3.5
22664,442,2
22664,450,2
22664,454,3
22664,455,2
22664,457,3.5
22664,466,3.5
22664,471,3.5
22664,473,1.5
22664,474,3
22664,479,3
22664,480,3
22664,494,2.5
22664,500,2.5
22664,508,3
22664,509,2.5
22664,516,2
22664,539,2.5
22664,540,2
22664,541,3
22664,542,2
22664,543,2.5
22664,551,3
22664,556,3
22664,562,3.5
22664,585,3.5
22664,586,3
22664,587,2.5
22664,590,3.5
22664,592,3.5
22664,593,3.5
22664,594,3.5
22664,596,3
22664,597,3
22664,608,3.5
22664,610,3
22664,700,2.5
22664,708,3
22664,719,3
22664,725,3.5
22664,733,2.5
22664,741,3
22664,766,3
22664,778,4
22664,780,2
22664,785,3.5
22664,788,2.5
22664,802,2.5
22664,805,3
22664,858,4
22664,902,3.5
22664,910,3.5
22664,919,3.5
22664,920,3.5
22664,926,3.5
22664,931,3.5
22664,999,3
22664,1029,3.5
22664,1036,3
22664,1037,3
22664,1042,3.5
22664,1059,3.5
22664,1060,3
22664,1061,3
22664,1073,3
22664,1079,3.5
22664,1080,3.5
22664,1088,2
22664,1089,3.5
22664,1090,3.5
22664,1092,3
22664,1094,3.5
22664,1097,4
22664,1101,2.5
22664,1120,3.5
22664,1136,3.5
22664,1171,3.5
22664,1175,3
22664,1188,4.5
22664,1193,4.5
22664,1197,4
22664,1198,2.5
22664,1199,3.5
22664,1200,4
22664,1201,4.5
22664,1206,3.5
22664,1207,4
22664,1208,3
22664,1212,3.5
22664,1213,3.5
22664,1219,3.5
22664,1220,4
22664,1222,4
22664,1228,3.5
22664,1236,3.5
22664,1240,2.5
22664,1245,4
22664,1246,4
22664,1247,4
22664,1250,4
22664,1255,4
22664,1257,4.5
22664,1258,4
22664,1259,3
22664,1262,3.5
22664,1265,4
22664,1266,3.5
22664,1268,4
22664,1270,3
22664,1274,4.5
22664,1275,2
22664,1276,4
22664,1283,3.5
22664,1284,4
22664,1285,4.5
22664,1288,4
22664,1291,3.5
22664,1297,3.5
22664,1302,3.5
22664,1307,3.5
22664,1310,3.5
22664,1339,2.5
22664,1343,3.5
22664,1345,3.5
22664,1358,3
22664,1375,3
22664,1377,2.5
22664,1380,2.5
22664,1394,4.5
22664,1396,3
22664,1401,3
22664,1405,4
22664,1407,3.5
22664,1442,3
22664,1449,3.5
22664,1457,2.5
22664,1466,3.5
22664,1468,3
22664,1500,3.5
22664,1513,3
22664,1518,2.5
22664,1527,3.5
22664,1569,3
22664,1573,2
22664,1580,3.5
22664,1594,3.5
22664,1608,3
22664,1610,3.5
22664,1625,3.5
22664,1635,5
22664,1639,2.5
22664,1641,3.5
22664,1653,3
22664,1663,2.5
22664,1676,2.5
22664,1682,3.5
22664,1699,3.5
22664,1704,3.5
22664,1719,3.5
22664,1721,2.5
22664,1729,3
22664,1732,4
22664,1747,3.5
22664,1777,4
22664,1784,3
22664,1836,3.5
22664,1856,3
22664,1883,2.5
22664,1884,3.5
22664,1895,2.5
22664,1897,4
22664,1942,4
22664,1953,3.5
22664,1961,3.5
22664,1965,4
22664,1968,4
22664,2000,3
22664,2001,3
22664,2002,2.5
22664,2003,3
22664,2005,3.5
22664,2011,3
22664,2012,2.5
22664,2028,3
22664,2054,2.5
22664,2064,4
22664,2076,3.5
22664,2081,3.5
22664,2094,2.5
22664,2105,2.5
22664,2106,3
22664,2108,4
22664,2111,3.5
22664,2115,3.5
22664,2124,2
22664,2133,2.5
22664,2134,3
22664,2139,3.5
22664,2144,3.5
22664,2145,3
22664,2154,2.5
22664,2155,4
22664,2174,3
22664,2194,3
22664,2245,3
22664,2248,4.5
22664,2266,3.5
22664,2268,3.5
22664,2273,3
22664,2291,4
22664,2302,3.5
22664,2321,3.5
22664,2325,3
22664,2329,4
22664,2330,3.5
22664,2348,2.5
22664,2359,3
22664,2371,3
22664,2395,3.5
22664,2407,3
22664,2416,4
22664,2447,3
22664,2470,2.5
22664,2485,3.5
22664,2492,3
22664,2502,4.5
22664,2529,3.5
22664,2541,3
22664,2571,2.5
22664,2580,3.5
22664,2581,3.5
22664,2599,3.5
22664,2616,2.5
22664,2640,3
22664,2671,3
22664,2681,2.5
22664,2692,4
22664,2693,3
22664,2706,3.5
22664,2710,3.5
22664,2712,3
22664,2716,2.5
22664,2718,4
22664,2724,2.5
22664,2746,3
22664,2762,3.5
22664,2791,3.5
22664,2797,3
22664,2798,1
22664,2803,2.5
22664,2804,3.5
22664,2836,3
22664,2858,4
22664,2915,3
22664,2916,3
22664,2918,4
22664,2951,4
22664,2959,4
22664,2967,3.5
22664,2985,3
22664,2987,3
22664,2997,3.5
22664,3006,3.5
22664,3019,3.5
22664,3033,3.5
22664,3063,2.5
22664,3067,3.5
22664,3079,3
22664,3087,3
22664,3088,3.5
22664,3105,3.5
22664,3108,3
22664,3120,3
22664,3129,3
22664,3145,4.5
22664,3175,2
22664,3198,4.5
22664,3201,3.5
22664,3210,3.5
22664,3246,3
22664,3247,3
22664,3252,3.5
22664,3253,4
22664,3254,2.5
22664,3255,3.5
22664,3261,3
22664,3263,3
22664,3264,2
22664,3327,4.5
22664,3358,3
22664,3363,2.5
22664,3384,3.5
22664,3408,3
22664,3418,2.5
22664,3421,3.5
22664,3424,4
22664,3429,4
22664,3436,2.5
22664,3438,2.5
22664,3448,3.5
22664,3452,2.5
22664,3471,3
22664,3476,4
22664,3477,3
22664,3481,3.5
22664,3489,2.5
22664,3504,4
22664,3521,3
22664,3539,3
22664,3552,4.5
22664,3608,3.5
22664,3616,2
22664,3668,3.5
22664,3671,4
22664,3679,4
22664,3683,4.5
22664,3686,3.5
22664,3693,3.5
22664,3793,3.5
22664,3799,2.5
22664,3801,4
22664,3809,2.5
22664,3825,2
22664,3897,3
22664,3911,4.5
22664,3948,3.5
22664,3949,3.5
22664,3967,3.5
22664,3977,2.5
22664,3996,4
22664,4002,3
22664,4011,3.5
22664,4019,2.5
22664,4022,3.5
22664,4027,4
22664,4034,3.5
22664,4040,2.5
22664,4062,2.5
22664,4085,3
22664,4168,3.5
22664,4214,3.5
22664,4226,4
22664,4235,4
22664,4246,3.5
22664,4247,3
22664,4248,4
22664,4255,2.5
22664,4262,3.5
22664,4304,3.5
22664,4308,2
22664,4317,2.5
22664,4351,3
22664,4372,3
22664,4373,3.5
22664,4489,3
22664,4571,3
22664,4585,3.5
22664,4613,2
22664,4621,2
22664,4623,3.5
22664,4641,3
22664,4642,3
22664,4678,3
22664,4679,2.5
22664,4736,2
22664,4775,1
22664,4776,4
22664,4867,3
22664,4873,0.5
22664,4878,4.5
22664,4890,2.5
22664,4896,3.5
22664,4963,3
22664,4973,4.5
22664,4979,3.5
22664,4980,3
22664,4989,2
22664,4995,3.5
22664,5049,3
22664,5060,3
22664,5075,4.5
22664,5102,2
22664,5110,4
22664,5135,3.5
22664,5137,3.5
22664,5151,2
22664,5226,3
22664,5265,3.5
22664,5299,2.5
22664,5337,3
22664,5349,4
22664,5377,3.5
22664,5418,3.5
22664,5444,3.5
22664,5445,4
22664,5452,1.5
22664,5502,3.5
22664,5508,3.5
22664,5524,3
22664,5541,3
22664,5617,3.5
22664,5618,4.5
22664,5620,3
22664,5633,3.5
22664,5669,3.5
22664,5876,3.5
22664,5940,3.5
22664,5954,3.5
22664,5971,3.5
22664,6056,4
22664,6062,3.5
22664,6188,4.5
22664,6215,2.5
22664,6242,3.5
22664,6296,3
22664,6331,3.5
22664,6350,4
22664,6365,3
22664,6436,3.5
22664,6502,4
22664,6545,3.5
22664,6552,4
22664,6565,3.5
22664,6620,4.5
22664,6711,4.5
22664,6755,3.5
22664,6784,2
22664,6796,4
22664,6807,3.5
22664,6811,3
22664,6863,3.5
22664,6870,4
22664,6881,3.5
22664,6936,3
22664,6953,3.5
22664,6963,4
22664,6978,2.5
22664,6979,3
22664,7004,2
22664,7005,2
22664,7016,2
22664,7036,2.5
22664,7044,2
22664,7090,3.5
22664,7139,4
22664,7256,3
22664,7285,3.5
22664,7302,3
22664,7361,4
22664,7373,3.5
22664,7451,3.5
22664,8368,3.5
22664,8464,3.5
22664,8493,3
22664,8622,4
22664,8636,4.5
22664,8645,4
22664,8665,3
22664,8781,3.5
22664,8784,3.5
22664,8874,4.5
22664,8880,2.5
22664,8949,3.5
22664,8951,3.5
22664,8961,3.5
22664,8966,3.5
22664,8973,4
22664,8981,3
22664,9018,4
22664,26131,4
22664,26870,2
22664,30707,4
22664,30810,4
22664,31737,4
22664,32587,4
22664,33166,4
22664,33639,4
22664,33794,3.5
22664,34528,3
22664,34542,4
22664,35836,4
22664,37739,1.5
22664,39292,4
22664,40815,4
22664,44555,4
22664,46578,3.5
22664,48394,3.5
22664,50872,3.5
22664,51255,3.5
22664,52281,4
22664,52722,3.5
22664,52973,3.5
22664,53996,2.5
22664,54001,3.5
22664,54272,3.5
22664,54503,4
22664,55118,4
22665,6,3.5
22665,31,2.5
22665,32,3
22665,44,1
22665,70,3
22665,145,2.5
22665,293,2.5
22665,431,3.5
22665,1084,3
22665,1320,3.5
22665,1408,3
22665,1625,3.5
22665,1722,2
22665,2329,3.5
22665,2959,4
22665,3101,2
22665,3977,1
22665,4011,3.5
22665,4262,3.5
22665,5329,2
22665,5349,2
22665,5445,2.5
22665,6857,4
22666,1,4
22666,3,4
22666,5,3
22666,12,4
22666,18,5
22666,25,4
22666,29,4
22666,32,4
22666,36,4
22666,43,4
22666,52,4
22666,95,4
22666,100,4
22666,112,5
22666,135,3
22666,141,3
22666,376,3
22666,494,3
22666,608,3
22666,637,3
22666,640,4
22666,653,4
22666,673,3
22666,704,1
22666,708,4
22666,724,3
22666,725,3
22666,733,4
22666,736,3
22666,743,3
22666,761,4
22666,762,3
22666,778,3
22666,780,3
22666,784,4
22666,786,4
22666,788,3
22666,809,4
22666,830,4
22666,832,3
22666,837,3
22666,839,1
22666,880,4
22667,6,5
22667,32,3
22667,88,3
22667,104,4
22667,180,5
22667,216,4
22667,223,4
22667,318,5
22667,333,4
22667,433,4
22667,480,4
22667,541,4
22667,858,5
22667,1019,4
22667,1197,4
22667,1198,4
22667,1199,2
22667,1200,4
22667,1206,3
22667,1220,4
22667,1231,4
22667,1246,3
22667,1270,4
22667,1285,2
22667,1288,4
22667,1291,4
22667,1302,4
22667,1394,2
22667,1431,3
22667,1617,4
22667,1653,4
22667,1674,4
22667,1689,4
22667,1721,5
22667,1777,4
22667,1968,4
22667,2153,1
22667,2278,4
22667,2296,4
22667,2335,4
22667,2385,1
22667,2396,4
22667,2502,4
22667,2571,5
22667,2600,4
22667,2617,1
22667,2640,3
22667,2672,4
22667,2716,4
22667,2858,5
22667,2907,2
22667,2916,4
22667,2997,5
22667,3071,4
22667,3175,4
22667,3185,5
22667,3285,3
22667,3286,3
22667,3298,3
22667,3300,4
22667,3301,4
22667,3316,3
22667,3347,3
22667,3408,4
22667,3481,3
22667,3510,4
22667,3512,4
22667,3527,4
22667,3556,3
22667,3578,5
22667,3617,3
22667,3624,4
22667,3686,3
22667,3698,4
22667,3735,4
22667,3743,3
22667,3751,4
22667,3753,4
22667,3755,3
22667,3784,4
22667,3785,2
22667,3793,4
22667,3798,4
22667,3825,3
22667,3826,1
22667,3882,4
22667,3897,5
22667,3901,3
22667,3946,2
22667,3968,3
22667,3972,2
22667,3977,2
22667,3981,3
22667,3986,3
22667,3993,3
22667,3996,5
22667,4025,3
22667,4034,5
22667,4333,3
22668,1,4
22668,4,3
22668,11,5
22668,19,1
22668,36,5
22668,47,4
22668,52,4
22668,186,3
22668,216,4
22668,231,4
22668,275,2
22668,288,4
22668,292,3
22668,296,5
22668,305,4
22668,318,5
22668,350,4
22668,355,2
22668,356,4
22668,372,5
22668,454,3
22668,455,2
22668,471,5
22668,474,5
22668,509,3
22668,532,4
22668,539,4
22668,585,5
22668,586,3
22668,588,4
22668,597,4
22668,608,5
22668,628,5
22668,736,3
22668,785,4
22668,818,4
22668,902,4
22668,928,4
22668,1057,5
22668,1089,4
22668,1091,4
22668,1094,4
22668,1171,5
22668,1193,5
22668,1307,5
22668,1344,4
22668,1358,4
22668,1393,4
22668,1441,4
22668,1461,4
