18498,1084,3
18498,1087,3
18498,1088,3
18498,1090,3
18498,1091,4
18498,1092,4
18498,1097,3
18498,1101,4
18498,1103,4
18498,1127,3
18498,1135,4
18498,1136,5
18498,1172,3
18498,1173,2
18498,1185,4
18498,1186,5
18498,1193,4
18498,1198,4
18498,1199,3
18498,1200,4
18498,1201,3
18498,1202,3
18498,1204,3
18498,1206,3
18498,1208,4
18498,1214,4
18498,1217,5
18498,1219,4
18498,1220,4
18498,1222,3
18498,1224,5
18498,1225,3
18498,1240,4
18498,1244,3
18498,1245,3
18498,1246,5
18498,1250,4
18498,1258,3
18498,1259,3
18498,1263,4
18498,1265,4
18498,1270,3
18498,1271,4
18498,1277,3
18498,1279,4
18498,1281,4
18498,1282,4
18498,1287,3
18498,1291,4
18498,1293,4
18498,1295,4
18498,1296,4
18498,1299,4
18498,1304,3
18498,1305,3
18498,1307,4
18498,1320,3
18498,1334,3
18498,1339,3
18498,1346,3
18498,1370,4
18498,1378,3
18498,1379,3
18498,1380,3
18498,1381,2
18498,1385,3
18498,1387,3
18498,1395,3
18498,2019,3
18499,1,4.5
18499,2,2
18499,3,1.5
18499,17,0.5
18499,19,0.5
18499,22,2.5
18499,30,0.5
18499,34,4
18499,47,3
18499,62,5
18499,65,3
18499,141,3.5
18499,150,4
18499,153,0.5
18499,161,4.5
18499,171,4
18499,208,0.5
18499,231,0.5
18499,232,4.5
18499,252,2
18499,265,4.5
18499,292,4.5
18499,296,4
18499,318,5
18499,322,4.5
18499,339,2.5
18499,342,4
18499,345,5
18499,349,4
18499,356,5
18499,357,5
18499,377,2.5
18499,380,3
18499,410,0.5
18499,426,0.5
18499,440,4
18499,454,4
18499,457,4
18499,474,4.5
18499,480,3
18499,488,3.5
18499,500,2
18499,508,5
18499,527,5
18499,529,4.5
18499,539,1.5
18499,556,4
18499,587,3
18499,588,4
18499,590,4
18499,592,2
18499,593,4.5
18499,597,3
18499,608,5
18499,733,4.5
18499,736,2
18499,762,0.5
18499,780,4
18499,782,4
18499,784,2.5
18499,786,3.5
18499,788,2.5
18499,802,4.5
18499,837,3.5
18499,858,4
18499,903,4
18499,953,3.5
18499,1036,4
18499,1037,4.5
18499,1064,4
18499,1080,0.5
18499,1090,4.5
18499,1091,0.5
18499,1092,4
18499,1094,4
18499,1095,4.5
18499,1097,4.5
18499,1101,2.5
18499,1120,4
18499,1130,0.5
18499,1172,4.5
18499,1173,4
18499,1183,1
18499,1197,4
18499,1198,3.5
18499,1200,0.5
18499,1203,5
18499,1206,4.5
18499,1214,0.5
18499,1225,4.5
18499,1240,4
18499,1246,4.5
18499,1265,4.5
18499,1267,3
18499,1270,4
18499,1271,4
18499,1280,4.5
18499,1291,3.5
18499,1307,2
18499,1323,0.5
18499,1339,0.5
18499,1345,0.5
18499,1347,0.5
18499,1358,5
18499,1377,1
18499,1391,3
18499,1393,0.5
18499,1396,3.5
18499,1449,1.5
18499,1488,2.5
18499,1580,4
18499,1584,4.5
18499,1608,4
18499,1610,4.5
18499,1615,3.5
18499,1617,0.5
18499,1645,4
18499,1663,4
18499,1667,4
18499,1672,4.5
18499,1674,4
18499,1678,4.5
18499,1682,4
18499,1704,5
18499,1721,0.5
18499,1747,4.5
18499,1784,4.5
18499,1810,5
18499,1826,0.5
18499,1835,0.5
18499,1870,4.5
18499,1876,2.5
18499,1923,0.5
18499,1958,4.5
18499,1961,4.5
18499,1968,4
18499,1974,0.5
18499,1975,0.5
18499,1983,0.5
18499,1994,0.5
18499,2028,4
18499,2064,5
18499,2071,3.5
18499,2081,4
18499,2100,2
18499,2115,4
18499,2121,0.5
18499,2122,0.5
18499,2150,3.5
18499,2151,3.5
18499,2231,4.5
18499,2268,5
18499,2291,2.5
18499,2302,3
18499,2324,4
18499,2330,5
18499,2333,4.5
18499,2353,4.5
18499,2355,4
18499,2359,5
18499,2360,4.5
18499,2378,1
18499,2412,1
18499,2416,3.5
18499,2422,3.5
18499,2424,2
18499,2459,0.5
18499,2460,0.5
18499,2470,3.5
18499,2471,3
18499,2513,0.5
18499,2516,0.5
18499,2517,0.5
18499,2571,4.5
18499,2609,0.5
18499,2617,0.5
18499,2640,2.5
18499,2641,1.5
18499,2642,0.5
18499,2693,3.5
18499,2716,4
18499,2717,2
18499,2746,4.5
18499,2797,4.5
18499,2891,4
18499,2915,2
18499,2916,4
18499,2918,4
18499,2950,0.5
18499,2985,4
18499,2997,5
18499,3017,0.5
18499,3039,4
18499,3101,4
18499,3105,4.5
18499,3114,3.5
18499,3147,4.5
18499,3156,3.5
18499,3178,4.5
18499,3180,3
18499,3181,0.5
18499,3252,4.5
18499,3256,4
18499,3289,3
18499,3408,4
18499,3418,3.5
18499,3438,1.5
18499,3448,4.5
18499,3450,3.5
18499,3510,4.5
18499,3525,2.5
18499,3527,2.5
18499,3572,0.5
18499,3573,0.5
18499,3578,4
18499,3591,3
18499,3652,0.5
18499,3677,3.5
18499,3702,0.5
18499,3703,0.5
18499,3753,3.5
18499,3787,4.5
18499,3799,0.5
18499,3837,0.5
18499,3840,0.5
18499,3854,4
18499,3897,3.5
18499,3911,1.5
18499,3916,5
18499,3917,0.5
18499,3948,3.5
18499,3952,4.5
18499,3969,2.5
18499,3977,0.5
18499,3980,4.5
18499,4008,4.5
18499,4019,5
18499,4022,3.5
18499,4027,4
18499,4029,3
18499,4033,4.5
18499,4034,2
18499,4056,4
18499,4062,0.5
18499,4095,4.5
18499,4102,3
18499,4225,4.5
18499,4226,4.5
18499,4245,2.5
18499,4304,3.5
18499,4306,4.5
18499,4342,4.5
18499,4361,3
18499,4487,0.5
18499,4506,4.5
18499,4558,4.5
18499,4646,5
18499,4677,4
18499,4743,4
18499,4763,4.5
18499,4773,3.5
18499,4776,4.5
18499,4871,4.5
18499,4878,4
18499,4880,2.5
18499,4886,4
18499,4971,3.5
18499,4995,5
18499,5023,4.5
18499,5040,0.5
18499,5222,4
18499,5265,4
18499,5266,4.5
18499,5267,3.5
18499,5293,4.5
18499,5299,5
18499,5400,4
18499,5414,4
18499,5417,1.5
18499,5420,3.5
18499,5445,4
18499,5451,4.5
18499,5464,2.5
18499,5484,4
18499,5502,3.5
18499,5512,1
18499,5528,4
18499,5608,4.5
18499,5630,5
18499,5669,4.5
18499,5792,3
18499,5804,0.5
18499,5816,0.5
18499,5829,4
18499,5902,4.5
18499,5947,4.5
18499,5953,1
18499,5955,4.5
18499,5995,5
18499,6003,4.5
18499,6016,4
18499,6187,4.5
18499,6213,4
18499,6216,4.5
18499,6218,4.5
18499,6238,3.5
18499,6263,4
18499,6269,3
18499,6285,1.5
18499,6322,2
18499,6330,0.5
18499,6331,4.5
18499,6365,4
18499,6371,0.5
18499,6377,4
18499,6378,3.5
18499,6380,3.5
18499,6385,4.5
18499,6484,3.5
18499,6485,0.5
18499,6565,4.5
18499,6591,1.5
18499,6618,4
18499,6668,4
18499,6679,4.5
18499,6708,4
18499,6711,0.5
18499,6731,0.5
18499,6753,4.5
18499,6769,2
18499,6862,3
18499,6867,3
18499,6869,4.5
18499,6875,3
18499,6879,4.5
18499,6880,0.5
18499,6881,4
18499,6887,5
18499,6936,2.5
18499,6952,0.5
18499,6954,2.5
18499,7004,4.5
18499,7060,0.5
18499,7090,4
18499,7139,4
18499,7143,4.5
18499,7147,3
18499,7152,4
18499,7155,4.5
18499,7169,3
18499,7177,3
18499,7254,4.5
18499,7256,4
18499,7258,4
18499,7263,4.5
18499,7294,4
18499,7299,3
18499,7318,0.5
18499,7323,4
18499,7346,4
18499,7348,3
18499,7361,4
18499,7367,2.5
18499,7377,4
18499,7444,3.5
18499,7445,4.5
18499,7451,4
18499,7745,3.5
18499,7879,4
18499,8011,5
18499,8014,1
18499,8093,1
18499,8121,5
18499,8183,4
18499,8360,4
18499,8361,2.5
18499,8373,4
18499,8375,3
18499,8376,0.5
18499,8464,4
18499,8529,4.5
18499,8530,3.5
18499,8531,2.5
18499,8532,0.5
18499,8533,0.5
18499,8534,4
18499,8622,5
18499,8644,4.5
18499,8645,4.5
18499,8781,4.5
18499,8784,2.5
18499,8798,4
18499,8799,2
18499,8807,4
18499,8809,4.5
18499,8827,2.5
18499,8835,1
18499,8860,3
18499,8880,3
18499,8919,2
18499,8937,2
18499,8949,3.5
18499,8961,3.5
18499,8966,3
18499,8972,4.5
18499,8982,4.5
18499,8984,4.5
18499,8987,4.5
18499,9018,4
18499,27826,4
18499,27833,3
18499,27838,1.5
18499,27846,3.5
18499,27850,4
18499,27882,3.5
18499,27899,4
18499,30749,4
18499,30822,3
18499,30825,4
18499,31223,4
18499,31225,5
18499,31685,4.5
18499,31867,4
18499,32017,1.5
18499,32022,3.5
18499,32029,3.5
18499,33558,2.5
18499,34153,4.5
18499,45928,4.5
18499,45950,5
18499,50872,4
18499,53894,4.5
18499,56587,4.5
18499,56607,5
18499,56788,4.5
18499,59810,4.5
18499,59900,3.5
18499,60074,4
18499,61323,4.5
18500,110,4.5
18500,151,2.5
18500,246,3
18500,349,4
18500,471,0.5
18500,474,4
18500,480,3.5
18500,552,4
18500,590,3
18500,903,3.5
18500,1094,3
18500,1199,0.5
18500,1204,3.5
18500,1234,4
18500,1320,4
18500,1401,4
18500,1408,4.5
18500,1552,4
18500,1673,4
18500,2006,3
18500,2028,4.5
18500,2353,4
18500,2692,1
18500,2699,1
18500,3178,4.5
18500,3256,4
18500,3578,4.5
18500,6565,4
18500,7143,3
18500,27821,2.5
18500,32022,4
18501,1,4
18501,5,3
18501,17,4
18501,34,3
18501,48,4
18501,60,3
18501,62,4
18501,141,4
18501,158,3
18501,203,5
18501,208,1
18501,239,3
18501,266,2
18501,277,4
18501,317,3
18501,345,4
18501,356,4
18501,364,4
18501,367,3
18501,368,4
18501,380,3
18501,410,2
18501,412,5
18501,415,3
18501,420,2
18501,440,4
18501,466,3
18501,480,3
18501,497,4
18501,500,3
18501,508,3
18501,515,3
18501,551,4
18501,552,3
18501,585,2
18501,586,3
18501,588,4
18501,592,4
18501,594,5
18501,595,5
18501,596,5
18501,597,3
18501,616,4
18501,783,4
18502,10,3
18502,110,5
18502,150,5
18502,153,4
18502,208,4
18502,231,3
18502,292,4
18502,296,1
18502,318,5
18502,349,5
18502,356,5
18502,380,5
18502,457,5
18502,480,5
18502,588,4
18502,590,4
18502,592,4
18502,595,3
18503,1,5
18503,7,5
18503,21,3
18503,34,5
18503,39,2
18503,52,5
18503,205,4
18503,276,4
18503,351,4
18503,422,5
18503,440,5
18503,450,5
18503,497,5
18503,551,1
18503,588,5
18503,635,1
18503,708,1
18503,786,4
18503,838,5
18503,898,5
18503,901,5
18503,905,4
18503,910,5
18503,916,5
18503,921,3
18503,933,5
18503,945,4
18503,947,5
18503,1060,4
18503,1073,5
18503,1077,4
18503,1080,5
18503,1136,5
18503,1188,5
18503,1220,5
18503,1230,3
18503,1234,5
18503,1256,5
18503,1257,4
18503,1259,5
18503,1265,5
18503,1269,5
18503,1276,5
18503,1288,4
18503,1292,5
18503,1304,5
18503,1378,3
18503,1380,5
18503,1394,4
18503,1460,5
18503,1500,4
18503,1580,5
18503,1641,5
18503,1642,4
18503,1663,5
18503,1753,4
18503,1784,5
18503,1914,4
18503,1919,5
18503,1968,5
18503,2001,5
18503,2015,5
18503,2109,5
18503,2163,4
18503,2170,4
18503,2174,5
18503,2248,5
18503,2294,4
18503,2302,5
18503,2352,5
18503,2355,5
18503,2359,5
18503,2371,5
18503,2671,5
18503,2716,4
18503,2761,5
18503,2791,5
18503,2795,5
18503,2797,5
18503,2804,5
18503,2863,4
18503,2918,5
18503,2926,4
18503,3035,5
18503,3037,5
18503,3040,4
18503,3088,5
18503,3096,5
18503,3114,5
18503,3175,4
18503,3210,5
18503,3253,5
18503,5060,5
18504,151,0.5
18504,296,5
18504,376,0.5
18504,466,2
18504,555,4
18504,596,1.5
18504,661,3
18504,903,3.5
18504,913,2.5
18504,1285,3
18504,1396,1
18504,1639,1.5
18504,1748,4
18504,2407,2.5
18504,2699,2
18504,2770,0.5
18504,2890,1.5
18504,3175,1
18505,31,3
18505,32,3.5
18505,47,4.5
18505,50,4.5
18505,110,4.5
18505,111,3
18505,145,3.5
18505,150,3.5
18505,296,4.5
18505,318,5
18505,356,4.5
18505,431,4
18505,590,4.5
18505,608,2.5
18505,628,3.5
18505,778,3
18505,858,5
18505,904,3
18505,1036,3.5
18505,1061,4
18505,1089,4.5
18505,1200,4
18505,1204,3.5
18505,1213,4
18505,1214,4
18505,1242,4
18505,1266,3.5
18505,1358,4
18505,1393,3.5
18505,1466,3.5
18505,1573,2
18505,1625,3.5
18505,1645,3
18505,1682,4
18505,1704,4
18505,1721,3.5
18505,1961,4.5
18505,2194,3.5
18505,2329,4
18505,2353,4
18505,2490,3.5
18505,2501,3
18505,2502,4
18505,2542,4.5
18505,2571,5
18505,2692,3
18505,2959,4
18505,2997,2
18505,3147,3
18505,3578,4.5
18505,3735,2.5
18505,3753,4
18505,3897,3
18505,3916,3
18505,3949,2.5
18505,3996,3
18505,4011,4
18505,4019,3.5
18505,4034,2.5
18505,4103,3.5
18505,4223,4
18505,4226,5
18505,4262,4
18505,4306,4.5
18505,4720,4
18505,4865,2
18505,4878,3.5
18505,4886,4
18505,4963,3.5
18505,4995,4
18505,5064,4
18505,5377,3.5
18505,5418,3.5
18505,5618,2.5
18505,5903,2
18505,5954,3.5
18505,5989,4
18505,5995,3.5
18505,6377,4
18505,6385,2
18505,6867,3
18505,6870,3.5
18505,7090,4
18505,7143,4
18505,7147,3
18505,7445,3.5
18505,8464,3
18505,8636,4
18505,8665,4
18505,8784,4
18505,8798,3.5
18505,8874,2
18505,8950,4
18505,8957,4
18505,8961,4
18505,30707,4
18505,31410,3
18505,32587,4
18505,33166,4
18505,33437,3
18505,33660,4
18505,33679,2.5
18505,33794,3.5
18505,34048,3
18505,34072,4
18505,34162,3.5
18505,34271,3.5
18505,34319,3.5
18505,34437,2.5
18505,34534,3
18505,35836,4
18505,37733,2.5
18505,39292,3.5
18505,39444,3
18505,39446,3.5
18505,40583,4
18505,41569,4
18505,43836,3
18505,44199,4
18506,1,4.5
18506,2,3
18506,7,3
18506,10,3.5
18506,15,3
18506,16,4
18506,19,2
18506,29,3
18506,32,4
18506,47,4
18506,50,3.5
18506,58,3
18506,97,3
18506,104,3
18506,110,3.5
18506,111,4
18506,123,3
18506,150,3.5
18506,153,2
18506,168,3
18506,173,3
18506,198,3
18506,208,4
18506,231,3.5
18506,266,3
18506,280,3.5
18506,288,3.5
18506,293,4
18506,296,4.5
18506,316,3
18506,318,3.5
18506,319,3.5
18506,356,5
18506,364,4.5
18506,367,3.5
18506,377,3
18506,380,4
18506,434,2
18506,435,3
18506,455,2.5
18506,457,3.5
18506,480,4
18506,485,2.5
18506,494,3
18506,500,3
18506,509,3.5
18506,527,4
18506,541,4
18506,551,4
18506,555,3
18506,588,4
18506,590,3.5
18506,592,4
18506,593,3.5
18506,595,3.5
18506,608,4
18506,736,3
18506,778,4.5
18506,780,3.5
18506,784,2
18506,786,3
18506,788,3
18506,858,3.5
18506,1035,3.5
18506,1036,3.5
18506,1089,3.5
18506,1131,4.5
18506,1132,3.5
18506,1136,2.5
18506,1172,4.5
18506,1175,4
18506,1183,4
18506,1193,3
18506,1198,3.5
18506,1201,3
18506,1204,3
18506,1206,4
18506,1208,3.5
18506,1214,4
18506,1215,3.5
18506,1222,4
18506,1225,3.5
18506,1245,3
18506,1252,3
18506,1258,3.5
18506,1263,3
18506,1267,2.5
18506,1270,4
18506,1271,3.5
18506,1291,4
18506,1370,3
18506,1377,4
18506,1387,3
18506,1391,2.5
18506,1393,3.5
18506,1422,3.5
18506,1464,2.5
18506,1479,3
18506,1485,3
18506,1513,2.5
18506,1527,4.5
18506,1562,2
18506,1580,2.5
18506,1584,3.5
18506,1625,4
18506,1645,3.5
18506,1653,3.5
18506,1673,4.5
18506,1682,3.5
18506,1704,3.5
18506,1721,3.5
18506,1729,3.5
18506,1732,4
18506,1748,3
18506,1873,4
18506,1876,3
18506,1917,3.5
18506,1921,3.5
18506,1923,3.5
18506,1961,3
18506,1994,3
18506,2003,2
18506,2006,3
18506,2011,3.5
18506,2012,4
18506,2021,3
18506,2028,3.5
18506,2054,3
18506,2076,3
18506,2115,3
18506,2136,3
18506,2167,3
18506,2174,2.5
18506,2273,3
18506,2291,4
18506,2294,3.5
18506,2321,3
18506,2324,4
18506,2329,3.5
18506,2353,4
18506,2361,2
18506,2467,4
18506,2529,3.5
18506,2539,3
18506,2542,4
18506,2567,0.5
18506,2571,4.5
18506,2579,3
18506,2581,2.5
18506,2594,3.5
18506,2617,3
18506,2640,3.5
18506,2686,5
18506,2692,3.5
18506,2701,2
18506,2706,3
18506,2707,4
18506,2710,3
18506,2712,3
18506,2729,3
18506,2762,3.5
18506,2770,2.5
18506,2858,5
18506,2916,3.5
18506,2950,2.5
18506,2959,5
18506,2997,4.5
18506,3052,1.5
18506,3081,3.5
18506,3114,3
18506,3156,3.5
18506,3160,4
18506,3174,4
18506,3175,2
18506,3176,3.5
18506,3178,2.5
18506,3243,2.5
18506,3285,4
18506,3355,3.5
18506,3408,3
18506,3471,3
18506,3498,3.5
18506,3527,3.5
18506,3535,4
18506,3555,3.5
18506,3556,3
18506,3578,4
18506,3753,3
18506,3793,4
18506,3826,2.5
18506,3863,3
18506,3910,4
18506,3948,3
18506,3949,4.5
18506,3977,2
18506,3994,4
18506,3996,4
18506,4011,4.5
18506,4014,3.5
18506,4022,3
18506,4027,3.5
18506,4033,3.5
18506,4034,5
18506,4103,4.5
18506,4144,4
18506,4226,4
18506,4235,3
18506,4239,4
18506,4270,2
18506,4306,3
18506,4308,3
18506,4370,3.5
18506,4467,2
18506,4643,2.5
18506,4720,3
18506,4776,3
18506,4816,2.5
18506,4878,3.5
18506,4881,5
18506,4886,3.5
18506,4902,3.5
18506,4963,2.5
18506,4973,5
18506,4975,3.5
18506,4979,3
18506,4995,4
18506,5010,3
18506,5218,3
18506,5225,3.5
18506,5349,3.5
18506,5418,3
18506,5445,4
18506,5459,2
18506,5464,3
18506,5502,3
18506,5608,4
18506,5618,3.5
18506,5630,4
18506,5669,3
18506,5673,4
18506,5679,3.5
18506,5902,4
18506,5903,3.5
18506,5954,3.5
18506,5989,4
18506,5991,3.5
18506,5992,4.5
18506,5995,3
18506,6003,4.5
18506,6016,4.5
18506,6323,4
18506,6365,2.5
18506,6377,3.5
18506,6440,3.5
18506,6502,4
18506,6711,3
18506,6870,3.5
18506,6934,2
18506,7022,3
18506,7090,3.5
18506,7143,4
18506,7147,3.5
18506,7254,3.5
18506,7323,4
18506,7361,4.5
18506,7371,3.5
18506,8014,4
18506,8360,4
18506,8368,3
18506,8464,2.5
18506,8636,3.5
18506,8644,3
18506,8645,3
18506,8680,2.5
18506,8798,3.5
18506,8910,3
18506,8949,3
18506,8950,3
18506,8961,3.5
18506,8966,3.5
18506,8970,3
18506,8983,3
18506,27005,3
18506,27773,4.5
18506,27815,4
18506,30707,3.5
18506,30749,3
18506,30793,3
18506,30803,3
18506,30812,4
18506,31364,3.5
18506,31410,3
18506,31658,3
18506,31952,3
18506,32587,4
18506,33166,3.5
18506,33679,3
18506,33794,4
18506,33903,3
18506,35836,2
18506,36517,2.5
18506,36529,3
18506,39183,3
18506,40278,3.5
18506,40870,4
18506,41569,2.5
18506,42632,4
18506,44191,3.5
18506,44555,3.5
18506,46578,3.5
18506,46723,3.5
18506,47394,3.5
18506,48082,4
18506,48304,4
18506,48394,3.5
18506,48516,3
18506,48774,4
18506,48780,4.5
18506,49272,3.5
18506,50011,3.5
18506,51255,3.5
18506,51662,2.5
18506,51705,3
18506,53519,3.5
18506,53996,2.5
18506,54190,3
18506,54503,4
18506,55052,3.5
18506,55247,3.5
18506,55253,4
18506,55442,4
18506,55765,4
18506,55820,3.5
18506,55872,3.5
18506,56389,3.5
18506,56782,3.5
18506,57368,3.5
18506,58559,4
18506,59315,4
18506,60069,3.5
18506,60072,3
18506,61024,3.5
18506,61132,4
18506,61323,4
18507,10,3
18507,34,1
18507,47,3
18507,110,5
18507,150,4
18507,185,3
18507,208,3
18507,288,2
18507,292,3
18507,296,5
18507,316,3
18507,318,5
18507,339,3
18507,349,4
18507,356,4
18507,364,4
18507,377,3
18507,380,3
18507,434,3
18507,454,4
18507,457,4
18507,480,3
18507,588,4
18507,590,2
18507,592,3
18507,593,4
18507,595,3
18508,1,3
18508,10,3
18508,17,5
18508,39,5
18508,158,3
18508,225,4
18508,236,3
18508,252,3
18508,266,3
18508,272,4
18508,273,4
18508,282,3
18508,315,3
18508,316,3
18508,339,4
18508,342,4
18508,350,4
18508,355,3
18508,364,3
18508,410,4
18508,440,4
18508,454,4
18508,457,5
18508,468,4
18508,494,3
18508,509,4
18508,515,5
18508,592,4
18508,593,5
18509,1,4
18509,10,5
18509,11,4
18509,21,3
18509,24,5
18509,32,5
18509,34,3
18509,39,3
18509,57,5
18509,69,5
18509,95,3
18509,110,5
18509,141,5
18509,153,3
18509,160,4
18509,161,5
18509,163,3
18509,170,5
18509,173,2
18509,185,1
18509,208,4
18509,227,4
18509,256,4
18509,258,2
18509,292,5
18509,316,3
18509,339,4
18509,349,5
18509,350,5
18509,353,1
18509,356,5
18509,377,4
18509,380,5
18509,435,4
18509,440,5
18509,442,4
18509,457,5
18509,466,5
18509,480,5
18509,485,3
18509,494,5
18509,500,5
18509,519,1
18509,527,5
18509,533,3
18509,552,3
18509,558,2
18509,588,4
18509,688,3
18509,692,2
18509,704,3
18509,708,3
18509,733,5
18509,736,4
18509,737,1
18509,748,2
18509,780,4
18509,786,4
18509,788,3
18509,798,4
18509,832,4
18509,836,4
18509,849,1
18509,880,3
18509,940,3
18509,1020,5
18509,1037,4
18509,1090,5
18509,1270,4
18509,1272,5
18509,1320,3
18509,1370,5
18509,1372,5
18509,1377,3
18509,1391,1
18509,1396,5
18509,1432,1
18509,1438,4
18509,1485,4
18509,1499,1
18509,1527,5
18509,1552,4
18509,1562,3
18509,1573,4
18509,1580,5
18509,1584,5
18509,1586,5
18509,1591,2
18509,1597,4
18509,1608,4
18509,1610,5
18509,1616,4
18509,1641,3
18509,1653,5
18509,1676,3
18509,1687,4
18509,1722,5
18509,1748,1
18509,1753,5
18509,1777,4
18509,1779,5
18509,1792,4
18509,1831,3
18509,1833,3
18509,1876,2
18509,1882,4
18509,1912,4
18509,1917,5
18509,1918,4
18509,1923,4
18509,2006,4
18509,2012,3
18509,2028,5
18509,2053,3
18509,2080,5
18509,2081,3
18509,2094,4
18509,2126,4
18509,2141,5
18509,2153,2
18509,2167,4
18509,2195,5
18509,2253,4
18509,2273,5
18509,2321,5
18509,2334,5
18509,2353,5
18509,2394,5
18509,2396,3
18509,2424,4
18509,2447,4
18509,2485,2
18509,2490,4
18509,2496,4
18509,2501,5
18509,2502,2
18509,2506,4
18509,2571,5
18509,2605,5
18509,2616,2
18509,2617,3
18509,2694,5
18509,2706,5
18509,2716,3
18509,2797,5
18509,2916,2
18509,2986,1
18509,3082,5
18509,3107,4
18509,3177,5
18509,3298,4
18509,3301,5
18510,1,4
18510,2,3
18510,6,4
18510,16,5
18510,19,4.5
18510,32,4.5
18510,47,4.5
18510,50,5
18510,62,3.5
18510,95,1.5
18510,110,4
18510,150,4
18510,153,3
18510,163,2
18510,173,2
18510,185,3
18510,231,5
18510,235,4
18510,266,4
18510,293,4
18510,296,4
18510,318,4
18510,356,4
18510,367,3.5
18510,377,3
18510,428,4
18510,431,4
18510,457,3
18510,500,4
18510,508,4.5
18510,539,4
18510,541,3.5
18510,586,2
18510,590,5
18510,593,3.5
18510,597,3.5
18510,628,4.5
18510,708,3.5
18510,733,2.5
18510,778,3.5
18510,780,2.5
18510,784,4
18510,788,3.5
18510,802,4
18510,832,1
18510,852,3.5
18510,858,5
18510,1079,4.5
18510,1090,4
18510,1120,4
18510,1183,5
18510,1193,2.5
18510,1203,4.5
18510,1204,4
18510,1213,4
18510,1232,4.5
18510,1235,4
18510,1246,4
18510,1247,3.5
18510,1265,5
18510,1270,4
18510,1292,4.5
18510,1293,4
18510,1304,4.5
18510,1358,4.5
18510,1393,5
18510,1408,3
18510,1450,5
18510,1466,4.5
18510,1485,3
18510,1500,3.5
18510,1527,5
18510,1573,2
18510,1580,3
18510,1584,4
18510,1608,2
18510,1610,3
18510,1611,4
18510,1617,4
18510,1625,4
18510,1639,4
18510,1645,4
18510,1653,2.5
18510,1682,5
18510,1704,5
18510,1721,3.5
18510,1726,4.5
18510,1732,5
18510,1784,4
18510,1801,3
18510,1873,4.5
18510,1923,4.5
18510,1961,4
18510,2012,3
18510,2019,4.5
18510,2025,4.5
18510,2028,4
18510,2067,4.5
18510,2194,3.5
18510,2237,4.5
18510,2268,4.5
18510,2272,4.5
18510,2278,3.5
18510,2329,4
18510,2355,4
18510,2396,2.5
18510,2427,5
18510,2497,3
18510,2502,4
18510,2542,4.5
18510,2571,2.5
18510,2594,4.5
18510,2599,4.5
18510,2617,2.5
18510,2640,3
18510,2671,2
18510,2686,4.5
18510,2691,2
18510,2694,3.5
18510,2706,2
18510,2712,2
18510,2762,4.5
18510,2797,4.5
18510,2858,5
18510,2890,4.5
18510,2959,5
18510,2997,4.5
18510,3000,4.5
18510,3006,4
18510,3114,4.5
18510,3147,3.5
18510,3176,3.5
18510,3246,5
18510,3252,5
18510,3275,3.5
18510,3285,5
18510,3386,5
18510,3408,5
18510,3415,5
18510,3448,4.5
18510,3481,5
18510,3578,3.5
18510,3677,5
18510,3733,4
18510,3751,3.5
18510,3753,2.5
18510,3783,4
18510,3793,4.5
18510,3863,3
18510,3897,5
18510,3977,4.5
18510,3978,4
18510,3994,4
18510,3996,5
18510,4011,5
18510,4015,3.5
18510,4022,5
18510,4027,5
18510,4041,3.5
18510,4144,4.5
18510,4159,4.5
18510,4226,4
18510,4235,4.5
18510,4239,4
18510,4262,4
18510,4306,4
18510,4308,3
18510,4310,3
18510,4343,3.5
18510,4369,2.5
18510,4776,5
18510,4873,5
18510,4874,4.5
18510,4886,4
18510,4963,4
18510,4964,5
18510,4967,4
18510,4973,4.5
18510,4979,4.5
18510,4995,4
18510,5064,4
18510,5127,4
18510,5349,3.5
18510,5418,4
18510,5445,4
18510,5464,4.5
18510,5481,3.5
18510,5617,4.5
18510,5792,4.5
18510,5878,4
18510,5881,5
18510,5902,4.5
18510,5989,4.5
18510,5995,3.5
18510,6003,4.5
18510,6016,5
18510,6214,4.5
18510,6299,4.5
18510,6322,4
18510,6377,4
18510,6436,4.5
18510,6552,4.5
18510,6617,4
18510,6618,5
18510,6711,4
18510,6863,4.5
18510,6867,4
18510,6870,3.5
18510,6902,4.5
18510,6932,3
18510,6942,4
18510,6953,5
18510,7002,4
18510,7090,4.5
18510,7143,4.5
18510,7254,4.5
18510,7256,5
18510,7299,5
18510,7323,4.5
18510,7361,4
18510,7458,4
18510,7563,3
18510,8360,4
18510,8370,3.5
18510,8464,4
18510,8530,4
18510,8533,4
18510,8573,4.5
18510,8636,3
18510,8638,5
18510,8665,5
18510,8784,5
18510,8800,4
18510,8807,4
18510,8873,5
18510,8914,2.5
18510,8949,5
18510,8950,4.5
18510,8957,0.5
18510,8961,5
18510,8970,4
18510,8981,4
18510,9018,4.5
18510,26131,4
18510,26150,4
18510,27266,5
18510,27664,3.5
18510,27700,5
18510,27727,4
18510,27741,4
18510,27788,5
18510,27803,5
18510,27815,5
18510,27879,5
18510,30749,4.5
18510,30810,5
18510,30812,5
18510,30825,4.5
18510,30850,4
18510,31445,3.5
18510,31878,4.5
18510,32587,5
18510,33004,3.5
18510,33166,3.5
18510,33660,4
18510,33794,5
18510,33880,4.5
18510,33903,4.5
18510,34162,4
18510,34405,1.5
18510,34437,5
18510,35836,4
18510,36517,3
18510,36535,4.5
