30399,111,4.5
30399,112,3.5
30399,153,0.5
30399,293,4
30399,296,5
30399,318,4.5
30399,356,4
30399,364,4
30399,441,3
30399,541,4
30399,551,4
30399,586,3
30399,588,4
30399,592,4
30399,593,4.5
30399,595,4
30399,599,5
30399,724,1.5
30399,741,4
30399,778,4
30399,858,5
30399,904,4.5
30399,909,4.5
30399,912,4.5
30399,953,3.5
30399,968,4
30399,1036,4
30399,1080,4
30399,1089,4.5
30399,1090,4.5
30399,1095,4.5
30399,1193,5
30399,1198,4.5
30399,1199,4
30399,1200,4
30399,1206,5
30399,1207,4
30399,1208,5
30399,1213,4.5
30399,1214,4.5
30399,1215,4
30399,1217,5
30399,1222,4.5
30399,1228,5
30399,1230,4.5
30399,1237,5
30399,1240,4
30399,1242,4
30399,1244,4.5
30399,1246,3.5
30399,1258,4.5
30399,1263,5
30399,1266,4.5
30399,1270,4
30399,1274,4.5
30399,1288,4.5
30399,1291,4.5
30399,1299,3.5
30399,1320,2.5
30399,1347,3
30399,1617,4.5
30399,1653,4
30399,1704,4
30399,1721,2
30399,1729,4
30399,1732,4
30399,1785,4
30399,1859,4.5
30399,1921,4.5
30399,1941,4.5
30399,1945,4
30399,1947,4.5
30399,1952,4.5
30399,1953,4.5
30399,1954,4
30399,1968,4
30399,2019,5
30399,2022,4.5
30399,2028,4.5
30399,2115,4
30399,2118,4
30399,2232,4
30399,2288,4
30399,2396,3.5
30399,2455,4
30399,2571,5
30399,2600,4
30399,2692,4
30399,2707,4
30399,2761,4
30399,2804,4
30399,2810,4
30399,2857,3.5
30399,2925,5
30399,2942,0.5
30399,2959,4
30399,2985,4
30399,3000,5
30399,3006,4.5
30399,3030,4.5
30399,3081,3
30399,3083,4
30399,3089,4.5
30399,3091,4
30399,3095,4
30399,3147,3.5
30399,3176,3.5
30399,3481,3
30399,3527,3.5
30399,3533,4
30399,3535,2
30399,3578,4.5
30399,3730,4.5
30399,3741,4.5
30399,3793,3
30399,3967,4
30399,3996,4.5
30399,4011,3.5
30399,4034,3
30399,4148,1.5
30399,4210,4.5
30399,4223,3
30399,4226,5
30399,4262,4
30399,4306,3.5
30399,4327,4
30399,4370,3
30399,4816,3.5
30399,4896,3.5
30399,4914,4.5
30399,4973,4.5
30399,4995,3.5
30399,5072,3
30399,5218,2.5
30399,5291,5
30399,5349,4
30399,5388,4
30399,5445,4
30399,5528,3.5
30399,5618,4
30399,5669,4.5
30399,5690,4.5
30399,5816,4
30399,5872,2.5
30399,5878,4.5
30399,5902,4.5
30399,5903,4
30399,5909,4
30399,5945,4
30399,5954,3
30399,5956,3.5
30399,5989,4
30399,5991,2.5
30399,5995,4.5
30399,6016,4.5
30399,6157,1
30399,6188,3
30399,6211,3.5
30399,6301,4
30399,6350,4
30399,6365,3
30399,6502,4
30399,6534,3
30399,6541,3
30399,6708,3
30399,6711,4.5
30399,6773,4
30399,6774,4
30399,6796,4
30399,6857,4
30399,6863,3
30399,6934,1.5
30399,6936,3.5
30399,6953,4
30399,6987,4.5
30399,7022,3.5
30399,7090,4
30399,7123,4
30399,7143,3
30399,7147,3
30399,7160,3.5
30399,7235,3.5
30399,7361,4.5
30399,7371,3
30399,7373,3
30399,7387,4.5
30399,7439,2
30399,7445,3.5
30399,7451,4
30399,7458,2
30399,7766,4.5
30399,7802,3.5
30399,7899,3
30399,8042,5
30399,8464,4
30399,8622,3.5
30399,8636,4
30399,8798,3.5
30399,8914,3.5
30399,8949,4.5
30399,8950,3.5
30399,8951,3.5
30399,8957,2.5
30399,8961,4.5
30399,8981,2.5
30399,8983,4
30399,26776,4.5
30399,26840,4
30399,27266,4
30399,27317,4
30399,27660,3.5
30399,27773,4
30399,27904,2.5
30399,30707,4
30399,30810,2.5
30399,30812,4
30399,31410,3
30399,31658,3.5
30399,31696,2
30399,31878,4
30399,32587,3
30399,33166,3
30399,33660,4
30399,33794,4
30399,34048,2.5
30399,34072,4
30399,34150,1.5
30399,34162,3
30399,34405,4
30399,34437,4
30399,34542,4
30399,37386,1.5
30399,37729,3
30399,37733,4.5
30399,37741,3.5
30399,38600,3.5
30399,39183,4
30399,39381,4
30399,40278,4
30399,40732,3
30399,40815,4
30399,40819,3.5
30399,41285,3.5
30399,41863,4.5
30399,41997,4.5
30399,42217,4.5
30399,44191,3
30399,44195,4
30399,44199,3.5
30399,44665,3
30399,44694,3.5
30399,45183,3
30399,45210,4.5
30399,45447,0.5
30399,45728,3
30399,45880,3.5
30399,46578,4
30399,46723,1.5
30399,46965,3
30399,47044,3
30399,47423,4
30399,47610,3
30399,47629,4
30399,48043,3
30399,48082,4
30399,48142,2
30399,48304,3.5
30399,48322,3.5
30399,48394,4.5
30399,48516,4
30399,48738,3
30399,48774,4
30399,49272,4
30399,49824,2
30399,50068,3.5
30399,51091,3
30399,51540,4.5
30399,51662,3
30399,52281,4
30400,5,5
30400,7,5
30400,11,5
30400,19,4
30400,27,5
30400,34,3
30400,39,5
30400,62,5
30400,64,4
30400,74,5
30400,104,5
30400,150,5
30400,174,4
30400,185,4
30400,186,4
30400,216,5
30400,231,4
30400,236,4
30400,250,4
30400,252,2
30400,261,5
30400,274,4
30400,289,5
30400,312,4
30400,317,3
30400,333,5
30400,339,5
30400,343,4
30400,351,4
30400,352,4
30400,356,4
30400,361,5
30400,364,1
30400,367,3
30400,368,4
30400,374,3
30400,377,5
30400,419,3
30400,435,1
30400,453,3
30400,460,3
30400,497,3
30400,500,5
30400,539,5
30400,542,5
30400,569,4
30400,585,5
30400,586,4
30400,588,3
30400,595,5
30400,656,5
30400,708,5
30400,765,5
30400,784,3
30400,788,5
30400,837,5
30401,1,3
30401,5,2.5
30401,6,4
30401,7,3.5
30401,10,3
30401,16,4
30401,29,4
30401,32,5
30401,47,4
30401,50,5
30401,76,3
30401,81,3.5
30401,94,4.5
30401,95,3
30401,110,3
30401,150,3
30401,153,3
30401,163,3.5
30401,168,3
30401,172,3.5
30401,173,2.5
30401,185,3
30401,223,5
30401,225,3
30401,236,3
30401,293,4
30401,296,5
30401,316,3
30401,318,4.5
30401,319,3.5
30401,337,5
30401,339,3
30401,353,4
30401,356,5
30401,367,4
30401,380,3
30401,420,2
30401,428,4
30401,431,4.5
30401,457,4
30401,500,3
30401,508,3
30401,527,3.5
30401,541,5
30401,555,4.5
30401,586,3
30401,593,4
30401,594,3
30401,608,5
30401,673,3
30401,708,4
30401,733,3
30401,741,4
30401,778,5
30401,780,3
30401,784,3.5
30401,858,4.5
30401,902,5
30401,910,3
30401,920,4
30401,1036,3
30401,1080,4
30401,1089,4
30401,1092,4
30401,1095,5
30401,1101,3
30401,1120,3.5
30401,1193,5
30401,1199,4
30401,1200,3
30401,1201,4
30401,1206,5
30401,1208,5
30401,1211,5
30401,1214,3.5
30401,1219,4
30401,1222,4
30401,1227,4
30401,1234,4.5
30401,1240,3
30401,1246,4
30401,1258,4.5
30401,1265,5
30401,1270,3
30401,1275,3.5
30401,1291,4
30401,1307,3.5
30401,1321,2
30401,1343,2.5
30401,1345,3
30401,1391,3.5
30401,1407,3.5
30401,1464,4
30401,1466,3
30401,1485,3.5
30401,1488,3
30401,1500,4.5
30401,1527,4
30401,1569,3
30401,1573,3
30401,1584,3
30401,1610,3
30401,1617,4
30401,1625,3
30401,1639,4
30401,1644,3
30401,1645,3
30401,1653,5
30401,1682,4
30401,1687,3
30401,1701,4
30401,1704,3
30401,1721,4
30401,1732,5
30401,1784,4
30401,1809,5
30401,1917,2.5
30401,1921,4
30401,1923,3
30401,1954,3
30401,1960,4
30401,1961,5
30401,1963,3
30401,1968,4.5
30401,1982,2
30401,2001,3
30401,2003,3
30401,2011,3
30401,2012,3
30401,2020,3.5
30401,2021,5
30401,2054,2
30401,2076,5
30401,2150,4
30401,2161,3
30401,2174,3
30401,2268,3
30401,2288,3
30401,2291,5
30401,2297,2.5
30401,2321,3.5
30401,2329,4
30401,2409,2
30401,2424,3.5
30401,2467,5
30401,2470,3.5
30401,2490,4
30401,2542,5
30401,2571,3.5
30401,2580,4.5
30401,2640,3
30401,2671,3
30401,2692,3.5
30401,2710,3
30401,2712,4
30401,2716,3
30401,2724,3
30401,2728,4
30401,2729,4
30401,2735,3
30401,2746,3
30401,2762,3
30401,2791,2.5
30401,2797,3
30401,2858,5
30401,2947,4.5
30401,2959,5
30401,2997,5
30401,3000,5
30401,3081,5
30401,3114,3
30401,3147,4
30401,3157,3
30401,3160,4
30401,3176,3
30401,3252,4
30401,3253,3.5
30401,3255,3
30401,3386,3.5
30401,3448,3
30401,3481,4.5
30401,3505,3
30401,3527,3
30401,3578,3
30401,3629,3
30401,3686,3
30401,3751,3.5
30401,3793,3
30401,3910,4
30401,3977,4
30401,4002,3
30401,4007,4.5
30401,4011,4.5
30401,4014,4
30401,4015,3
30401,4022,4
30401,4121,3
30401,4223,3
30401,4226,4.5
30401,4262,4
30401,4308,2
30401,4333,2
30401,4361,3.5
30401,4444,3
30401,4641,5
30401,4661,3.5
30401,4720,3
30401,4816,2.5
30401,4874,5
30401,4881,4.5
30401,4886,3
30401,4973,5
30401,4995,4.5
30401,5049,3
30401,5060,4
30401,5218,3
30401,5291,5
30401,5388,2.5
30401,5445,3
30401,5500,2.5
30401,5502,3
30401,5618,5
30401,5956,3.5
30401,5989,3
30401,6016,4.5
30401,6373,3.5
30401,6377,3
30401,6618,3.5
30401,6711,4.5
30401,6754,3
30401,6818,4
30401,6942,4.5
30401,6953,5
30401,7028,4
30401,7034,4
30401,7090,5
30401,7099,5
30401,7147,4
30401,7347,3
30401,7361,5
30401,7698,3
30401,8012,5
30401,8370,5
30401,8783,4
30401,8836,4
30401,8873,2.5
30401,26662,5
30401,26840,4
30401,27397,4
30401,27721,5
30401,27773,5
30401,30812,3
30401,31658,5
30401,31878,3
30401,32587,4
30401,34405,4.5
30401,37729,4.5
30401,40629,5
30402,2,5
30402,11,5
30402,150,5
30402,161,5
30402,185,5
30402,208,4
30402,292,5
30402,316,5
30402,317,4
30402,333,3
30402,356,5
30402,357,1
30402,364,5
30402,380,5
30402,440,4
30402,454,5
30402,457,5
30402,474,4
30402,480,5
30402,500,4
30402,508,5
30402,516,5
30402,539,4
30402,586,5
30402,587,5
30402,588,4
30402,590,4
30402,593,5
30402,595,4
30402,597,5
30403,6,3
30403,9,3
30403,10,5
30403,21,3
30403,23,4
30403,25,3
30403,45,3
30403,48,3
30403,50,3
30403,61,3
30403,64,3
30403,76,3
30403,79,3
30403,100,3
30403,110,5
30403,111,3
30403,135,3
30403,150,3
30403,151,4
30403,153,4
30403,161,4
30403,170,4
30403,173,3
30403,174,3
30403,185,5
30403,210,3
30403,222,3
30403,227,5
30403,236,3
30403,257,3
30403,259,3
30403,265,3
30403,288,3
30403,296,3
30403,313,3
30403,315,5
30403,318,4
30403,346,4
30403,349,4
30403,350,5
30403,356,3
30403,360,3
30403,362,3
30403,364,4
30403,368,4
30403,372,3
30403,377,5
30403,379,4
30403,380,5
30403,383,4
30403,415,3
30403,423,4
30403,431,4
30403,434,4
30403,442,5
30403,445,3
30403,454,5
30403,455,3
30403,457,5
30403,464,4
30403,472,3
30403,474,5
30403,475,4
30403,477,3
30403,484,3
30403,485,2
30403,489,4
30403,500,2
30403,516,4
30403,519,3
30403,527,4
30403,531,3
30403,533,3
30403,541,4
30403,548,4
30403,554,3
30403,558,5
30403,561,3
30403,568,3
30403,587,3
30403,590,4
30403,592,4
30403,594,4
30403,595,4
30403,596,3
30403,597,4
30403,610,3
30403,616,5
30403,631,4
30403,674,4
30403,685,3
30403,709,3
30403,711,3
30403,762,4
30403,782,3
30403,783,3
30403,805,4
30403,820,4
30403,828,3
30403,858,4
30403,886,4
30403,898,4
30403,899,5
30403,900,4
30403,902,3
30403,903,5
30403,904,5
30403,905,4
30403,906,4
30403,908,5
30403,910,4
30403,911,5
30403,912,5
30403,913,5
30403,914,3
30403,915,4
30403,918,4
30403,919,5
30403,920,5
30403,923,4
30403,926,4
30403,928,4
30403,929,5
30403,930,5
30403,931,4
30403,932,4
30403,933,3
30403,934,5
30403,940,3
30403,942,4
30403,944,4
30403,945,5
30403,947,4
30403,950,5
30403,951,5
30403,953,4
30403,954,5
30403,963,4
30403,964,5
30403,965,5
30403,968,4
30403,969,4
30403,970,5
30403,971,5
30403,972,4
30403,1008,4
30403,1010,3
30403,1012,4
30403,1013,4
30403,1014,4
30403,1016,4
30403,1017,4
30403,1018,4
30403,1019,4
30403,1022,5
30403,1024,3
30403,1025,3
30403,1026,5
30403,1028,5
30403,1029,4
30403,1031,4
30403,1032,5
30403,1033,5
30403,1036,4
30403,1047,3
30403,1059,4
30403,1061,3
30403,1069,5
30403,1073,3
30403,1079,3
30403,1082,3
30403,1084,3
30403,1086,5
30403,1088,4
30403,1090,4
30403,1092,4
30403,1097,3
30403,1100,4
30403,1101,5
30403,1103,3
30403,1104,2
30403,1113,3
30403,1131,3
30403,1132,3
30403,1135,3
30403,1193,4
30403,1201,4
30403,1204,4
30403,1206,3
30403,1219,3
30403,1234,5
30403,1240,5
30403,1246,3
30404,1,5
30404,3,3
30404,5,3
30404,7,4
30404,11,3
30404,17,3
30404,21,5
30404,25,5
30404,32,3
30404,34,5
30404,50,4
30404,62,4
30404,85,4
30404,95,3
30404,110,3
30404,111,3
30404,141,4
30404,150,5
30404,161,5
30404,162,4
30404,224,3
30404,236,3
30404,252,3
30404,265,3
30404,281,5
30404,296,5
30404,314,5
30404,318,5
30404,345,5
30404,349,4
30404,357,4
30404,364,4
30404,368,3
30404,376,3
30404,377,4
30404,380,5
30404,440,5
30404,452,5
30404,457,5
30404,468,5
30404,471,3
30404,474,4
30404,497,5
30404,515,5
30404,527,5
30404,529,5
30404,539,4
30404,541,5
30404,551,3
30404,590,3
30404,596,5
30404,608,5
30404,637,3
30404,647,5
30404,653,3
30404,661,5
30404,673,3
30404,708,5
30404,728,5
30404,736,3
30404,778,5
30404,783,3
30404,786,3
30404,802,3
30404,832,4
30404,837,3
30404,838,3
30404,848,4
30404,852,4
30404,858,4
30404,912,4
30404,1036,3
30404,1041,5
30404,1042,5
30404,1047,4
30404,1079,5
30404,1080,5
30404,1086,3
30404,1136,5
30404,1198,5
30404,1246,4
30404,1291,5
30404,1307,4
30405,7,5
30405,11,5
30405,34,3
30405,47,5
30405,48,2
30405,73,5
30405,74,3
30405,105,3
30405,107,3
30405,236,4
30405,289,4
30405,318,5
30405,339,5
30405,349,4
30405,356,5
30405,357,3
30405,364,5
30405,377,4
30405,378,4
30405,380,3
30405,440,4
30405,457,5
30405,474,4
30405,480,5
30405,527,5
30405,539,5
30405,588,5
30405,590,5
30405,592,4
30405,593,5
30405,594,5
30405,595,5
30405,596,5
30405,597,5
30405,616,5
30405,708,2
30405,783,5
30405,788,4
30405,802,4
30405,858,5
30405,885,4
30405,899,4
30405,904,5
30405,910,4
30405,912,4
30405,914,3
30405,915,5
30405,919,5
30405,969,4
30405,1009,4
30405,1012,5
30405,1022,5
30405,1028,5
30405,1029,4
30405,1031,4
30405,1032,5
30405,1035,5
30405,1036,3
30405,1073,5
30405,1081,5
30405,1086,5
30405,1088,5
30405,1094,2
30405,1097,5
30405,1101,5
30405,1198,5
30405,1219,5
30405,1225,5
30405,1230,2
30405,1240,2
30405,1247,1
30405,1259,3
30405,1265,3
30405,1270,4
30405,1277,3
30405,1286,4
30405,1287,4
30405,1291,5
30405,1307,5
30405,1344,3
30405,1353,4
30405,1357,5
30405,1380,4
30405,1393,2
30405,1407,5
30405,1566,4
30405,1569,5
30405,1597,5
30405,1615,5
30405,1674,5
30405,1688,5
30405,1721,5
30405,1835,4
30405,1848,4
30405,1894,2
30405,1947,3
30405,1951,4
30405,1959,3
30405,1994,5
30405,2018,4
30405,2020,3
30405,2067,2
30405,2078,5
30405,2080,4
30405,2081,5
30405,2085,5
30405,2087,5
30405,2096,4
30405,2099,5
30405,2100,4
30405,2102,2
30405,2115,5
30405,2135,4
30405,2137,5
30405,2146,5
30405,2160,3
30405,2174,4
30405,2243,4
30405,2291,3
30405,2355,4
30405,2366,3
30405,2394,4
30405,2469,4
30405,2571,3
30405,2581,5
30405,2640,4
30405,2671,5
30405,2687,5
30405,2690,2
30405,2716,3
30405,2720,3
30405,2739,5
30405,2746,3
30405,2762,5
30405,2797,5
30405,2804,4
30405,2822,3
30405,2882,3
30405,3044,5
30405,3108,2
30405,3111,5
30405,3114,5
30405,3145,3
30405,3155,5
30405,3175,4
30405,3259,2
30405,3299,3
30405,3301,1
30405,3324,1
30405,3370,4
30405,3396,3
30405,3466,5
30405,3471,5
30405,3479,2
30405,3505,4
30406,1,5
30406,11,5
30406,25,3
30406,50,5
30406,110,5
30406,222,4
30406,252,2
30406,316,5
30406,318,5
30406,339,5
30406,356,5
30406,357,5
30406,368,5
30406,377,5
30406,380,5
30406,440,5
30406,457,5
30406,474,5
30406,480,5
30406,494,5
30406,500,5
30406,527,5
30406,539,5
30406,588,5
30406,590,5
30406,593,5
30406,597,5
30406,733,5
30406,736,5
30406,780,5
30406,786,4
30406,1035,3
30406,1036,5
30406,1042,4
30406,1047,4
30406,1198,4
30406,1265,3
30406,1291,4
30406,1370,5
30406,1393,4
30406,1408,4
30406,1441,4
30406,1485,4
30406,1569,4
30406,1573,5
30406,1580,5
30406,1608,5
30406,1680,5
30406,1721,4
30406,1777,4
30406,1784,4
30406,1792,4
30406,1894,4
30406,1912,4
30406,2000,5
30406,2001,5
30406,2002,5
30406,2028,5
30406,2058,5
30406,2273,5
30406,2302,4
30406,2321,2
30406,2324,5
30406,2353,4
30406,2396,4
30406,2406,4
30406,2424,5
30406,2430,3
30406,2581,4
30406,2671,4
30406,2688,3
30406,2762,5
30406,2799,2
30406,2997,2
30406,3071,3
30406,3107,5
30406,3114,4
30406,3178,4
30406,3255,4
30406,3316,1
30406,3358,2
30406,3408,5
30406,3418,5
30406,3510,5
30406,3536,4
30406,3555,4
30406,3578,4
30406,3624,4
30406,3702,3
30406,3744,3
30406,3745,5
30406,3753,4
30406,3755,4
30406,3827,3
30406,3916,5
30406,3952,4
30406,3967,3
30406,3977,4
30406,3978,5
30406,3986,4
30406,3987,4
30406,3996,4
30406,3999,4
30406,4018,4
30406,4019,5
30406,4022,5
30406,4023,4
30406,4025,5
30406,4054,4
30406,4069,3
30406,4155,3
30406,4161,1
30406,4226,3
30406,4306,5
30406,4310,4
30406,4321,4
30406,4639,3
30406,4823,4
30406,4867,2
30406,4946,3
30407,7,4
30407,25,2
30407,28,4
30407,32,3
30407,34,4
30407,47,4
30407,110,5
30407,151,4
30407,163,1
30407,203,2
30407,249,4
30407,314,4
30407,349,4.5
30407,356,5
30407,377,5
30407,440,4
30407,457,5
30407,474,5
30407,480,4
30407,508,3
30407,509,3
30407,527,5
30407,531,4
30407,541,3
30407,553,4
30407,586,3
30407,593,4
30407,594,4
30407,596,4
30407,612,2
30407,678,5
30407,733,4
30407,778,2
30407,805,4
30407,838,4
30407,848,5
30407,900,4
30407,904,5
30407,905,5
30407,906,5
30407,907,5
30407,908,5
30407,915,4
30407,916,5
30407,917,5
30407,919,4
30407,920,4
30407,923,4
30407,928,4
30407,929,4
30407,930,5
30407,931,4
30407,932,5
30407,933,5
30407,940,4
30407,941,4
30407,942,4
30407,944,4
30407,947,4
30407,951,4
30407,953,5
30407,954,5
30407,955,4
30407,956,4
30407,965,4
30407,968,2
30407,973,5
30407,1028,4
30407,1035,5
30407,1036,5
30407,1086,5
30407,1094,2
30407,1127,4
30407,1136,4
30407,1183,5
30407,1188,2
30407,1197,5
30407,1198,4
30407,1207,5
30407,1219,3
30407,1222,2
30407,1226,4
30407,1240,4
30407,1246,5
30407,1265,5
30407,1267,4
30407,1269,3
30407,1270,3
30407,1275,4
30407,1287,5
30407,1291,4
30407,1296,5
30407,1307,3
30407,1358,5
30407,1393,4
30407,1394,2
30407,1396,5
30407,1408,5
30407,1610,3
30407,1617,3
30407,1625,5
30407,1650,2
30407,1653,4.5
30407,1674,4
30407,1680,3
30407,1682,4
30407,1704,4
30407,1719,4
30407,1834,4
30407,1921,3
30407,1923,2
30407,1935,5
30407,1936,4
30407,1938,3
30407,1939,4
30407,1940,4
30407,1952,2
30407,1957,5
30407,2015,4
30407,2028,4
30407,2080,4
30407,2085,4
30407,2176,4
30407,2183,4
30407,2186,4
30407,2202,3
30407,2203,5
30407,2204,4
30407,2205,5
30407,2206,5
30407,2208,4
30407,2210,5
30407,2212,4
30407,2236,4
30407,2268,5
30407,2321,2
30407,2324,5
30407,2359,4
30407,2366,3
30407,2396,3
30407,2398,5
30407,2432,2
30407,2501,5
30407,2571,5
30407,2611,5
30407,2657,2
30407,2686,4
30407,2728,5
30407,2729,2
30407,2746,1
30407,2762,5
30407,2935,4
30407,2947,3
30407,2966,2
30407,3061,3
30407,3079,4
30407,3082,3
30407,3088,4
30407,3096,4
30407,3097,5
30407,3100,3
30407,3116,2
30407,3147,3
30407,3148,2
30407,3160,4
30407,3176,3
30407,3178,4
30407,3185,2
30407,3238,1
30407,3252,4
30407,3256,5
30407,3360,5
30407,3386,4
30407,3408,4
30407,3435,3
30407,3499,2
30407,3510,5
30407,3512,4
30407,3571,2
30407,3578,5
30407,3598,1
30407,3624,4
30407,3626,1
30407,3717,2
30407,3751,5
30407,3752,1
30407,3753,5
30407,3785,1
30407,3790,2
30407,3793,5
30407,3798,3
30407,3809,5
30407,3844,5
30407,3855,2
30407,3948,4
30407,3967,4
30407,3994,5
30407,4226,5
30407,4995,4.5
30407,5299,4
30407,5349,4
30407,5418,4
30407,5445,5
30407,5446,5
30407,5502,5
30407,5527,4
30407,5528,5
30407,5620,4
30407,5951,0.5
30407,5995,5
30407,6269,5
30407,6365,4.5
30407,6377,4.5
30407,6552,5
30407,6703,0.5
30407,7254,4.5
30407,7318,5
30407,7325,2
30407,7346,2
30407,7373,4
30407,7449,0.5
30407,8665,5
30407,8781,3.5
30407,8783,5
30407,8865,4
30407,48304,5
30408,257,4
30408,327,4
30408,427,1
30408,587,3
30408,708,3
30408,733,5
30408,902,3
30408,1124,4
30408,1173,1
30408,1388,2
30408,2119,2
30408,2122,4
30408,2245,3
30408,2259,2
30408,2268,5
30408,2410,3
30408,2412,1
30408,2617,5
30408,3527,3
30408,3598,3
30408,3827,4
30408,3893,3
30408,3911,1
30408,3916,3
30408,3969,5
30408,3977,4
30408,3978,5
30408,3987,4
30408,4019,5
30408,4036,4
30408,4167,4
30408,4178,1
30408,4223,3
30408,4226,2
30408,4239,4
30408,4246,4
30408,4255,1
30408,4267,1
30408,4270,5
30408,4276,2
30408,4277,5
30408,4280,3
30408,4291,3
30408,4292,4
30408,4306,5
30408,4310,5
30408,4321,3
30408,4332,3
30408,4333,3
30408,4351,4
30408,4361,3
30409,9,3
30409,89,5
30409,111,5
30409,132,4
30409,160,4
30409,170,4
30409,173,1
30409,185,5
30409,193,4
30409,223,5
30409,300,4
30409,364,5
30409,441,3
30409,455,1
30409,493,4
30409,511,5
30409,551,4
30409,700,4
30409,733,5
30409,786,5
30409,813,1
30409,834,4
30409,842,5
30409,858,5
30409,881,1
30409,990,5
30409,1016,5
30409,1193,5
30409,1230,3
30409,1266,4
30409,1272,5
30409,1320,5
30409,1333,1
30409,1339,5
30409,1393,5
30409,1398,4
30409,1438,4
30409,1527,4
30409,1591,4
30409,1604,5
30409,1615,5
30409,1666,4
30409,1676,4
30409,1704,5
30409,1717,2
30409,1801,4
30409,1884,3
30409,1916,5
30409,1958,5
30409,2036,1
30409,2083,4
30409,2115,4
30409,2169,5
30409,2174,4
30409,2240,3
30409,2310,5
30409,2423,5
30409,2436,5
30409,2463,4
30409,2500,4
30409,2716,5
30409,2718,1
30409,2777,5
30409,2804,5
30409,2882,4
30409,2948,5
30409,2986,4
30409,3082,5
30409,3177,1
30409,3255,3
30409,3324,2
30409,3408,5
30409,3409,1
30409,3565,5
30409,3638,5
30409,3702,5
30409,3753,4
30409,3896,5
30409,3980,5
30409,4025,2
30409,4061,5
30409,4091,4
30409,4224,1
30409,4247,5
30409,4270,2
30409,4284,4
30409,4310,5
30409,4399,3
30409,4519,4
30409,4718,5
30409,4719,1
30409,4736,3
30409,4994,4
30409,5027,5
30409,5140,5
30409,5283,5
30409,5305,4
30409,5316,5
30409,5388,4
30409,5414,5
30409,5415,5
30409,5647,1
30409,5655,5
30409,5735,4
30409,5736,2
30410,2,3
30410,21,3
30410,32,3
30410,34,4
30410,39,3
30410,47,4
30410,50,4
30410,111,5
30410,150,4
30410,153,3
30410,161,4
30410,231,3
30410,235,5
30410,288,4
30410,292,3
30410,296,5
30410,300,4
30410,315,4
30410,339,3
30410,349,3
30410,356,5
30410,364,3
30410,367,5
30410,377,4
30410,380,3
30410,410,4
30410,434,4
30410,440,5
30410,454,3
30410,457,4
30410,480,5
30410,588,4
30410,590,5
30410,592,4
30410,593,4
30411,150,4
30411,153,3
30411,231,3
30411,292,5
30411,296,5
30411,316,3
30411,318,5
30411,349,3
30411,356,5
30411,380,3
30411,434,3
30411,457,5
30411,480,5
30411,588,4
30411,590,4
30411,592,4
30411,595,3
30412,39,4
30412,45,2
30412,144,2
30412,223,5
30412,449,5
30412,468,4
30412,471,2
30412,898,2
30412,1060,4
30412,1073,4
30412,1079,2
30412,1080,5
30412,1136,5
30412,1194,5
30412,1197,4
30412,1230,3
30412,1234,4
30412,1270,5
30412,1288,5
30412,1304,4
30412,1307,5
30412,1641,4
30412,1721,3
30412,1883,1
30412,1968,5
30412,2100,5
30412,2109,2
30412,2115,4
30412,2248,5
30412,2321,2
30412,2352,5
30412,2406,4
30412,2539,1
30412,2542,4
30412,2716,5
30412,2770,3
30412,2791,5
30412,2797,5
30412,2804,5
30412,2858,5
30412,2918,5
30412,2997,4
30412,3072,1
30412,3114,4
30412,3253,5
30412,3255,3
30412,3361,2
30412,3362,5
30412,3363,5
30412,3421,5
30412,3424,2
30412,3481,4
30412,3504,3
30412,3525,5
30412,3552,5
30412,3671,5
30412,3751,1
30412,3897,5
30412,3977,3
30413,70,4.5
30413,610,4.5
30413,1206,2.5
30413,1380,1.5
30413,1876,3
30413,1997,3
30413,2001,4.5
30413,2002,4.5
30413,2115,5
30413,2291,2.5
30413,2302,3.5
30413,2406,5
30413,2455,4
30413,3101,4.5
30413,3418,0.5
30413,3751,2.5
30413,8961,4
30414,6,3
30414,79,4
30414,132,3
30414,172,3
30414,185,4
30414,208,3
30414,288,5
30414,296,5
30414,350,3
30414,380,3
30414,426,3
30414,454,4
30414,457,3
30414,521,4
30414,540,3
30414,553,3
30414,590,3
30414,592,2
30414,593,5
30414,724,3
30415,1407,4
30415,1416,5
30415,1422,3
30415,1453,4
30415,1479,2
30415,1485,1
30415,1584,2
30415,1588,4
30415,1590,2
30415,1591,1
30415,1596,5
30415,1598,3
30415,1608,2
30415,1612,5
30415,1614,4
30415,1645,2
30415,1676,3
30415,1693,4
30415,1704,4
30415,1717,3
30415,1722,5
30415,1729,3
30415,1760,1
30415,1769,3
30415,1772,3
30416,1,4
30416,265,5
30416,318,5
30416,527,4
30416,593,5
30416,848,1
30416,858,5
30416,902,5
30416,904,5
30416,905,5
30416,910,3
30416,912,4
30416,913,4
30416,916,3
30416,921,2
30416,928,3
30416,951,3
30416,959,5
30416,965,5
30416,1097,3
30416,1136,5
30416,1187,5
30416,1193,5
30416,1198,5
30416,1203,5
30416,1204,3
30416,1212,4
30416,1213,1
30416,1217,5
30416,1225,2
30416,1250,5
30416,1267,4
30416,1276,4
30416,1283,5
30416,1284,5
30416,1358,5
30416,1547,1
30416,1927,3
30416,1935,3
30416,1939,5
30416,1945,3
30416,1946,4
30416,2019,5
30416,2186,5
30416,2303,4
30416,2359,3
30416,2396,5
30416,2858,5
30416,2971,3
30416,3038,1
30416,3095,5
30416,3250,2
30416,3330,3
30416,3350,5
