50292,3243,3
50292,3256,4
50292,3270,5
50292,3301,1
50292,3360,3
50292,3396,4
50292,3408,5
50292,3466,5
50292,3479,5
50292,3481,3
50292,3489,5
50292,3510,5
50292,3536,5
50292,3555,4
50292,3578,4
50292,3702,4
50292,3703,4
50292,3704,4
50292,3740,5
50292,3753,5
50292,3785,1
50292,3793,5
50292,3827,4
50292,3861,3
50292,3916,5
50292,3977,3
50292,3978,5
50292,3996,1
50292,4005,4
50292,4019,5
50292,4022,5
50292,4023,4
50292,4085,4
50292,4270,5
50292,4306,5
50292,4308,1
50292,4321,4
50292,4361,4
50292,4571,2
50293,16,3
50293,29,3
50293,50,4
50293,110,4
50293,111,4
50293,151,4
50293,175,3
50293,180,3
50293,272,3
50293,296,4
50293,318,5
50293,322,3
50293,380,2
50293,427,2
50293,431,3
50293,480,2
50293,500,2
50293,515,3
50293,527,4
50293,541,4
50293,556,3
50293,590,4
50293,593,4
50293,608,4
50293,741,3
50293,858,4
50293,912,3
50293,913,3
50293,920,3
50293,923,5
50293,1084,3
50293,1089,4
50293,1096,4
50293,1131,5
50293,1132,5
50293,1136,4
50293,1168,1
50293,1178,4
50293,1199,4
50293,1206,5
50293,1215,4
50293,1218,3
50293,1222,3
50293,1225,4
50293,1228,4
50293,1233,4
50293,1234,4
50293,1235,3
50293,1240,3
50293,1242,3
50293,1247,3
50293,1259,3
50293,1261,4
50293,1271,4
50293,1288,3
50293,1304,4
50293,1340,2
50293,1342,2
50293,1348,3
50293,1378,2
50293,1408,4
50293,1425,2
50293,1498,3
50293,1500,2
50293,1527,3
50293,1580,3
50293,1584,3
50293,1617,3
50293,1625,3
50293,1635,3
50293,1663,3
50293,1719,3
50293,1729,3
50293,1748,2
50293,1876,2
50293,1884,3
50293,1955,3
50293,1958,5
50293,1960,3
50293,1968,2
50293,1997,4
50293,2000,3
50293,2009,3
50293,2019,3
50293,2028,3
50293,2064,3
50293,2134,1
50293,2240,3
50293,2278,3
50293,2291,2
50293,2302,2
50293,2395,3
50293,2416,2
50293,2427,3
50293,2459,3
50293,2488,3
50293,2501,4
50293,2502,2
50293,2529,3
50293,2542,3
50293,2571,4
50293,2594,3
50293,2644,2
50293,2648,2
50293,2686,3
50293,2692,4
50293,2693,4
50293,2716,4
50293,2729,3
50293,2746,1
50293,2747,1
50293,2762,4
50293,2826,1
50293,2844,3
50293,2858,4
50293,2890,3
50293,2908,3
50293,2919,3
50293,2942,2
50293,2959,4
50293,2966,4
50293,2970,3
50293,2997,3
50293,3000,3
50293,3006,3
50293,3044,3
50293,3052,3
50293,3072,3
50293,3079,3
50293,3147,3
50293,3148,3
50293,3160,3
50293,3168,3
50293,3173,2
50293,3174,3
50293,3186,3
50293,3300,2
50293,3408,4
50293,3452,3
50293,3481,3
50293,3508,4
50293,3510,3
50293,3524,3
50293,3552,3
50293,3555,2
50293,3578,4
50293,3591,2
50293,3717,2
50293,3753,3
50293,3755,3
50293,3790,3
50293,3798,2
50293,3812,3
50293,3826,2
50293,3831,3
50293,3852,3
50293,3863,2
50293,3879,1
50293,3897,3
50293,3898,1
50293,3910,3
50293,3948,3
50293,3949,3
50293,3967,3
50293,3977,3
50293,3986,2
50293,3993,4
50293,3996,3
50293,3999,2
50293,4011,3
50293,4018,2
50293,4019,3
50293,4020,3
50293,4022,3
50293,4034,3
50293,4036,3
50293,4037,4
50293,4053,1
50293,4056,3
50293,4105,3
50293,4161,2
50293,4191,3
50293,4197,3
50293,4224,1
50293,4225,3
50293,4226,4
50293,4233,2
50293,4239,3
50293,4246,3
50293,4265,1
50293,4280,3
50293,4299,2
50293,4304,3
50293,4306,3
50293,4310,2
50293,4326,4
50293,4343,2
50293,4344,2
50293,4370,3
50293,4378,3
50293,4427,4
50293,4450,3
50293,4571,2
50293,4589,2
50293,4641,4
50293,4643,2
50293,4713,3
50293,4720,4
50293,4728,1
50293,4734,3
50293,4744,2
50293,4754,4
50293,4776,3
50293,4873,4
50293,4876,1
50293,4881,3
50293,4886,3
50293,4901,3
50293,4903,3
50293,4911,2
50293,4963,3
50293,4967,3
50293,4975,3
50293,4979,3
50293,4995,3
50293,5010,4
50293,5015,3
50293,5025,3
50293,5026,3
50293,5072,2
50293,5093,2
50293,5107,3
50293,5247,2
50293,5266,3
50293,5308,1
50293,5359,3
50293,5452,1
50293,5459,3
50293,5478,2
50293,5481,3
50293,5502,3
50293,5643,5
50293,5684,4
50293,5749,3
50293,5818,3
50293,6001,4
50293,6104,4
50294,1,5
50294,7,4
50294,47,4.5
50294,50,5
50294,52,4.5
50294,58,4.5
50294,95,3
50294,110,4.5
50294,135,3
50294,185,2
50294,186,3.5
50294,196,1
50294,223,5
50294,237,4
50294,296,5
50294,317,3.5
50294,349,4.5
50294,356,4
50294,367,3.5
50294,368,3.5
50294,377,3.5
50294,380,4.5
50294,413,3
50294,434,2
50294,471,4.5
50294,480,4.5
50294,500,4.5
50294,533,3.5
50294,541,5
50294,551,5
50294,590,4.5
50294,592,4.5
50294,608,4.5
50294,780,4.5
50294,832,3.5
50294,969,3
50294,994,5
50294,1022,3.5
50294,1029,3
50294,1036,4
50294,1079,5
50294,1080,4
50294,1092,3.5
50294,1127,5
50294,1136,5
50294,1175,5
50294,1197,5
50294,1198,5
50294,1199,5
50294,1203,3.5
50294,1206,2.5
50294,1213,5
50294,1214,5
50294,1215,4.5
50294,1219,3.5
50294,1220,5
50294,1230,3.5
50294,1242,5
50294,1250,4.5
50294,1259,3.5
50294,1262,4.5
50294,1265,5
50294,1267,3.5
50294,1270,5
50294,1278,4.5
50294,1282,5
50294,1291,5
50294,1292,5
50294,1375,4
50294,1380,3
50294,1391,4.5
50294,1394,5
50294,1396,5
50294,1500,4.5
50294,1527,4.5
50294,1580,5
50294,1584,4
50294,1614,3.5
50294,1641,3.5
50294,1653,3.5
50294,1674,5
50294,1732,4.5
50294,1882,2
50294,1917,4
50294,2000,4.5
50294,2002,4
50294,2011,4
50294,2012,4
50294,2018,3.5
50294,2028,5
50294,2064,4
50294,2105,3
50294,2124,5
50294,2126,4
50294,2133,3
50294,2134,3
50294,2194,4.5
50294,2245,3.5
50294,2268,4
50294,2291,4.5
50294,2297,4
50294,2302,3.5
50294,2355,4.5
50294,2375,4
50294,2395,3
50294,2405,4
50294,2406,4
50294,2413,3.5
50294,2467,4
50294,2470,4
50294,2502,4
50294,2528,3
50294,2539,3
50294,2571,4.5
50294,2598,4
50294,2605,3.5
50294,2640,3.5
50294,2688,4
50294,2692,4.5
50294,2701,3
50294,2706,2
50294,2716,5
50294,2717,4
50294,2720,2
50294,2724,3.5
50294,2734,3.5
50294,2761,4
50294,2763,4
50294,2791,5
50294,2797,4
50294,2804,4.5
50294,2819,5
50294,2857,3.5
50294,2858,4
50294,2871,3.5
50294,2918,5
50294,2942,3.5
50294,2946,3.5
50294,2947,4
50294,2949,4
50294,2959,4.5
50294,2968,5
50294,2985,4
50294,2987,5
50294,3000,5
50294,3035,3.5
50294,3037,5
50294,3039,5
50294,3070,5
50294,3072,3
50294,3087,5
50294,3168,2
50294,3175,4
50294,3253,3.5
50294,3255,4
50294,3300,2
50294,3359,3
50294,3429,5
50294,3441,4
50294,3471,4
50294,3481,3.5
50294,3489,4.5
50294,3508,4
50294,3524,4.5
50294,3555,4
50294,3608,5
50294,3698,2.5
50294,3702,4.5
50294,3703,4
50294,3704,3.5
50294,3751,5
50294,3763,5
50294,3793,4
50294,3809,3
50294,3827,4
50294,3836,4.5
50294,3893,3
50294,4002,5
50294,4025,3.5
50294,4027,5
50294,4085,5
50294,4159,2.5
50294,4226,5
50294,4232,3.5
50294,4234,4
50294,4306,4
50294,4321,4
50294,4343,3
50294,4499,5
50294,4564,5
50294,4816,3.5
50294,4874,4
50294,4880,4
50294,4886,5
50294,4896,4
50294,4901,4.5
50294,4973,5
50294,5013,4
50294,5060,5
50294,5349,4
50294,5418,5
50294,5445,3.5
50294,5481,3
50294,5618,4.5
50294,5945,3
50294,6299,4
50294,6303,3
50294,6373,3.5
50294,6377,4.5
50294,6378,4
50294,6552,4.5
50294,6617,4
50294,6711,5
50294,6807,5
50294,6863,3.5
50294,7027,4.5
50294,7096,4
50294,7147,5
50294,7163,4
50294,7361,5
50294,7458,3
50294,8235,4.5
50294,8368,4
50294,8623,4.5
50294,8665,5
50294,8784,5
50294,8961,5
50294,30793,4.5
50294,31804,5
50294,34338,5
50294,34405,5
50294,40629,4
50294,40815,4
50294,41716,4
50294,44191,4.5
50294,44195,4.5
50294,45028,4.5
50294,45517,5
50295,1,4.5
50295,6,4.5
50295,21,4
50295,25,4
50295,32,4
50295,34,4.5
50295,36,4
50295,47,4.5
50295,95,3
50295,110,5
50295,141,3
50295,150,4
50295,185,3.5
50295,208,3.5
50295,231,3.5
50295,296,4.5
50295,300,3.5
50295,318,5
50295,339,3.5
50295,349,3
50295,356,5
50295,357,4
50295,364,3
50295,367,4
50295,377,3.5
50295,380,3
50295,454,4.5
50295,457,4
50295,480,2.5
50295,500,4
50295,524,4
50295,527,5
50295,539,3.5
50295,541,4
50295,586,4
50295,587,3
50295,590,5
50295,592,4
50295,593,4
50295,597,3.5
50295,608,4.5
50295,736,2.5
50295,780,2.5
50295,858,5
50295,904,5
50295,919,4
50295,1036,4
50295,1089,4.5
50295,1101,3
50295,1136,5
50295,1193,3.5
50295,1197,4
50295,1198,4.5
50295,1201,4
50295,1204,4
50295,1208,3.5
50295,1213,5
50295,1214,4
50295,1220,3.5
50295,1222,4
50295,1225,3.5
50295,1234,4
50295,1235,3
50295,1240,4.5
50295,1242,4.5
50295,1246,3.5
50295,1252,4
50295,1258,4
50295,1259,3.5
50295,1265,4
50295,1270,4
50295,1272,4.5
50295,1291,3
50295,1299,4.5
50295,1307,3.5
50295,1358,4.5
50295,1378,3
50295,1387,4
50295,1393,4.5
50295,1580,2.5
50295,1584,2.5
50295,1610,3
50295,1617,4
50295,1641,4
50295,1663,3
50295,1674,4
50295,1682,4
50295,1704,5
50295,1721,4
50295,1784,4
50295,1911,2
50295,1923,4.5
50295,1950,4.5
50295,1952,2.5
50295,1953,3.5
50295,1957,3
50295,1961,5
50295,1968,3.5
50295,1994,2.5
50295,2000,3.5
50295,2002,2
50295,2011,3.5
50295,2012,3
50295,2028,5
50295,2054,2
50295,2081,3.5
50295,2115,3
50295,2174,3
50295,2194,4.5
50295,2268,3.5
50295,2291,3.5
50295,2302,3.5
50295,2324,5
50295,2329,4.5
50295,2355,3
50295,2359,3.5
50295,2371,3
50295,2406,5
50295,2640,3
50295,2686,4
50295,2699,2.5
50295,2706,4.5
50295,2710,4
50295,2712,3.5
50295,2716,3.5
50295,2762,5
50295,2791,3.5
50295,2797,4
50295,2916,4
50295,2918,4.5
50295,2959,4.5
50295,2987,3
50295,3114,4
50295,3176,4.5
50295,3198,4.5
50295,3408,4.5
50295,3527,3
50295,3578,3
50295,3703,3
50295,3793,2.5
50295,3948,5
50295,3977,2
50295,3996,3
50295,4011,4.5
50295,4022,4
50295,4027,4
50295,4034,4.5
50295,4085,3.5
50295,4306,4.5
50295,4886,4.5
50295,4963,3.5
50295,4979,4
50295,4995,4.5
50295,5299,5
50295,5349,4
50295,5377,4
50295,5418,4.5
50295,5669,4.5
50295,5989,3.5
50295,5995,4.5
50295,6218,4
50295,6377,4
50295,6378,3.5
50295,6711,3.5
50295,6787,4
50295,6807,5
50295,6832,3
50295,6863,3
50295,7143,3
50295,7263,4.5
50295,8360,4
50295,8622,4.5
50295,8665,4
50295,8807,3
50295,8961,4.5
50295,8970,5
50295,30707,4
50295,30749,4
50295,33166,5
50295,35836,3
50295,39183,4.5
50295,40819,4.5
50295,48516,4.5
50295,48738,4.5
50295,49272,3.5
50295,49530,4
50295,54286,3.5
50295,55765,4
50296,2,3
50296,10,4
50296,11,3
50296,15,3
50296,16,5
50296,19,3
50296,32,5
50296,34,5
50296,36,5
50296,44,3
50296,47,5
50296,89,4
50296,95,3
50296,110,5
50296,150,3
50296,151,5
50296,153,4
50296,158,3
50296,161,4
50296,163,4
50296,168,3
50296,186,3
50296,196,3
50296,198,4
50296,208,3
50296,223,5
50296,224,4
50296,265,3
50296,266,3
50296,273,4
50296,282,5
50296,288,5
50296,292,4
50296,293,4
50296,296,5
50296,315,4
50296,316,3
50296,317,3
50296,318,5
50296,338,3
50296,339,3
50296,348,5
50296,349,4
50296,350,5
50296,353,4
50296,356,3
50296,357,3
50296,364,4
50296,367,3
50296,368,5
50296,376,4
50296,377,4
50296,380,3
50296,434,3
50296,435,3
50296,442,3
50296,454,4
50296,457,5
50296,468,5
50296,480,4
50296,485,3
50296,508,4
50296,509,4
50296,527,5
50296,539,3
50296,551,5
50296,552,3
50296,553,5
50296,555,3
50296,586,3
50296,587,4
50296,588,3
50296,590,5
50296,592,4
50296,593,4
50296,595,4
50296,597,3
50296,608,5
50296,780,4
50297,296,3
50297,318,5
50297,367,3
50297,527,4
50297,597,4
50297,608,3
50297,1060,5
50297,1093,3
50297,1200,3
50297,1213,5
50297,1265,2
50297,1476,4
50297,1485,4
50297,1569,4
50297,1615,4
50297,1682,2
50297,1747,2
50297,1784,3
50297,2028,5
50297,2124,2
50297,2329,1
50297,2433,3
50297,2712,3
50297,2716,3
50297,2918,4
50297,3101,4
50297,3418,5
50298,110,5
50298,111,4
50298,457,5
50298,1097,5
50298,1193,4
50298,1219,5
50298,1261,3
50298,1347,3
50298,1407,4
50298,1678,4
50298,1982,5
50298,2716,4
50298,2867,2
50298,3499,4
50298,3627,3
50298,3751,3
50298,3858,3
50298,3863,4
50298,4105,3
50299,4,1
50299,748,3.5
50299,909,3.5
50299,915,3.5
50299,933,3.5
50299,940,4.5
50299,950,4.5
50299,951,3.5
50299,965,3.5
50299,1086,4
50299,1125,3
50299,1256,3
50299,1295,4.5
50299,1373,1
50299,1515,1.5
50299,1527,4.5
50299,1678,4
50299,1902,0.5
50299,2404,0.5
50299,2468,3
50299,3070,4
50299,3155,1
50299,3699,3.5
50299,4225,5
50299,4551,3.5
50299,4562,4.5
50299,5618,4
50299,6373,0.5
50299,6924,4
50299,6925,4
50299,7173,0.5
50299,7832,5
50299,7833,5
50299,7834,4.5
50299,7835,4
50299,8666,0.5
50299,8695,4.5
50299,25826,4.5
50299,33679,1
50299,40614,0.5
50299,45501,0.5
50299,48780,4.5
50300,2,3
50300,8,3
50300,10,4
50300,11,4
50300,62,5
50300,150,5
50300,153,4
50300,158,3
50300,160,2
50300,168,4
50300,185,5
50300,222,2
50300,231,3
50300,236,3
50300,237,3
50300,252,4
50300,261,5
50300,266,3
50300,277,3
50300,282,4
50300,292,4
50300,317,2
50300,333,4
50300,339,5
50300,356,5
50300,364,3
50300,368,5
50300,377,4
50300,383,3
50300,410,3
50300,412,2
50300,421,3
50300,434,4
50300,450,3
50300,455,3
50300,457,4
50300,485,2
50300,489,3
50300,497,4
50300,500,3
50300,516,3
50300,539,5
50300,552,3
50300,575,3
50300,586,3
50300,587,3
50300,588,4
50300,590,4
50300,592,4
50300,595,3
50300,597,3
50300,628,5
50300,631,2
50300,736,5
50300,835,3
50300,1020,3
50300,1025,4
50300,1032,3
50300,1035,3
50301,34,5
50301,47,4
50301,50,5
50301,110,4
50301,111,3
50301,150,4
50301,160,3
50301,161,4
50301,172,3
50301,185,3
50301,196,1
50301,208,2
50301,225,4
50301,231,1
50301,266,3
50301,282,4
50301,288,3
50301,292,3
50301,296,3
50301,300,3
50301,315,3
50301,317,2
50301,318,5
50301,337,5
50301,339,3
50301,349,4
50301,364,4
50301,367,3
50301,454,4
50301,457,4
50301,553,2
50301,588,3
50301,590,4
50301,593,4
50301,595,2
50302,6,5
50302,16,4
50302,22,4
50302,24,3
50302,47,5
50302,50,5
50302,110,5
50302,161,4
50302,223,4
50302,231,5
50302,259,4
50302,296,5
50302,303,4
50302,318,5
50302,333,5
50302,349,4
50302,356,4
50302,377,3
50302,431,4
50302,434,3
50302,474,4
50302,523,3
50302,593,5
50302,628,3
50302,695,4
50302,733,4
50302,785,3
50302,858,5
50302,999,4
50302,1036,4
50302,1061,4
50302,1092,5
50302,1100,5
50302,1201,5
50302,1213,5
50302,1265,4
50302,1307,4
50302,1343,4
50302,1344,5
50302,1370,4
50302,1407,4
50302,1422,4
50302,1459,4
50302,1466,4
50302,1573,4
50302,1580,4
50302,1597,4
50302,1610,4
50302,1615,4
50302,1617,3
50302,1620,4
50302,1625,5
50302,1644,3
50302,1645,5
50302,1701,5
50302,1805,5
50302,1911,3
50302,1912,4
50302,1917,4
50302,1954,4
50302,2000,5
50302,2001,3
50302,2002,4
50302,2006,3
50302,2028,4
50302,2058,3
50302,2160,4
50302,2194,3
50302,2231,4
50302,2268,5
50302,2338,3
50302,2353,4
50302,2427,3
50302,2470,2
50302,2485,4
50302,2490,3
50302,2502,3
50302,2541,5
50302,2571,4
50302,2572,4
50302,2581,1
50302,2605,5
50302,2617,3
50302,2676,3
50302,2688,3
50302,2694,3
50302,2706,5
50302,2712,3
50302,2719,3
50302,2735,3
50302,2762,5
50302,2763,5
50302,2771,3
50302,2804,4
50302,2840,4
50302,2841,5
50302,2858,5
50302,2881,4
50302,2906,4
50302,2944,4
50302,2951,4
50302,2959,4
50302,3005,4
50302,3051,3
50302,3081,3
50302,3147,4
50302,3175,2
50302,3176,2
50302,3238,1
50302,3256,4
50302,3273,2
50302,3301,4
50302,3362,4
50302,3408,4
50302,3476,5
50302,3534,2
50302,3578,5
50302,3617,3
50302,3706,4
50302,3717,4
50302,3735,5
50302,3752,4
50302,3753,5
50302,3785,5
50302,3857,4
50302,3863,4
50302,3895,4
50302,3994,5
50302,4033,3
50302,4034,5
50302,4056,4
50302,4085,4
50302,4262,5
50302,4321,3
50302,4498,5
50303,62,4
50303,105,3
50303,110,3
50303,111,3.5
50303,141,4
50303,164,3.5
50303,234,1
50303,431,2
50303,480,3
50303,508,0.5
50303,509,4
50303,590,4
50303,597,3.5
50303,778,0.5
50303,848,3
50303,900,3.5
50303,901,3
50303,912,4.5
50303,919,4
50303,926,3.5
50303,944,3.5
50303,1073,3
50303,1078,3.5
50303,1082,2.5
50303,1094,3.5
50303,1095,2.5
50303,1101,2.5
50303,1177,3
50303,1185,3
50303,1201,4
50303,1209,2.5
50303,1213,2
50303,1214,3
50303,1225,4.5
50303,1231,2.5
50303,1233,3.5
50303,1234,4.5
50303,1237,2
50303,1247,4.5
50303,1251,4
50303,1284,3.5
50303,1291,3.5
50303,1292,3
50303,1302,3.5
50303,1307,3.5
50303,1445,2
50303,1617,4.5
50303,1701,3.5
50303,1711,4
50303,1772,3
50303,1810,3.5
50303,1947,4
50303,1950,3
50303,1961,3
50303,1965,2
50303,2065,2
50303,2100,2.5
50303,2154,3
50303,2340,2.5
50303,2396,3
50303,2470,1.5
50303,2571,0.5
50303,2670,3
50303,2716,3.5
50303,2858,4.5
50303,2949,3
50303,2951,3.5
50303,2997,3.5
50303,3167,4.5
50303,3194,4
50303,3448,4
50303,3467,3.5
50303,3468,4
50303,3510,3
50303,3528,3
50303,3635,3
50303,3668,4
50303,3671,5
50303,3733,4
50303,3873,4
50303,3911,4.5
50303,3969,3
50303,3988,2
50303,3996,3.5
50303,4427,3
50303,5292,2.5
50303,5693,2.5
50303,5991,2.5
50303,6287,2.5
50303,6957,3.5
50303,8529,3.5
50303,34162,3.5
50304,1,4.5
50304,17,4
50304,25,4
50304,31,4
50304,32,3.5
50304,34,3
50304,45,2
50304,47,3.5
50304,50,4.5
50304,95,3
50304,110,2.5
50304,141,3
50304,150,4.5
50304,153,1.5
50304,161,3
50304,168,1
50304,223,4
50304,232,4.5
50304,247,4
50304,265,3.5
50304,272,3
50304,288,3
50304,293,4
50304,296,5
50304,318,4
50304,319,4
50304,342,3
50304,345,4.5
50304,348,4.5
50304,349,3.5
50304,356,0.5
50304,357,4
50304,368,2
50304,377,2
50304,380,1.5
50304,454,3
50304,457,3
50304,475,4
50304,480,2
50304,497,4.5
50304,500,2.5
50304,527,3
50304,539,2
50304,541,4.5
50304,587,2
50304,590,4.5
50304,592,5
50304,593,4
50304,608,1
50304,733,3
50304,736,1.5
50304,780,1
50304,903,3
50304,910,5
50304,1035,4
50304,1036,4
50304,1059,4
50304,1079,4
50304,1080,3.5
50304,1094,3.5
50304,1097,4
50304,1101,3.5
50304,1120,2
50304,1136,4.5
50304,1172,4.5
50304,1183,3.5
50304,1188,4
50304,1198,3
50304,1206,3.5
50304,1220,5
50304,1225,4.5
50304,1231,4
50304,1240,2
50304,1246,4
50304,1265,4.5
50304,1266,4.5
50304,1270,3
50304,1280,4
50304,1285,3
50304,1291,4
50304,1339,4
50304,1357,4.5
50304,1370,3.5
50304,1372,2.5
50304,1377,3.5
50304,1407,4
50304,1527,4
50304,1562,1.5
50304,1584,4
50304,1610,3.5
50304,1617,4
50304,1625,4
50304,1641,4
50304,1673,4
50304,1682,3
50304,1722,2.5
50304,1729,4
50304,1748,4
50304,1777,4.5
50304,1834,4.5
50304,1883,4
50304,2020,4
50304,2021,4
50304,2108,4
50304,2111,3
50304,2194,4
50304,2278,3.5
50304,2396,4
50304,2424,3.5
50304,2437,4
50304,2442,4
50304,2539,3.5
50304,2542,5
50304,2571,5
50304,2580,3.5
50304,2599,4
50304,2605,3
50304,2617,3.5
50304,2618,3
50304,2671,3
50304,2692,4
50304,2696,4
50304,2710,1.5
50304,2712,3.5
50304,2716,4.5
50304,2723,4
50304,2762,3
50304,2858,4
50304,2890,3.5
50304,2916,3
50304,2918,4
50304,2959,4
50304,2997,5
50304,3044,4
50304,3114,4
50304,3175,4.5
50304,3253,3.5
50304,3256,3
50304,3408,3
50304,3448,3.5
50304,3471,4.5
50304,3481,5
50304,3736,2
50304,3751,4
50304,3897,4
50304,3948,3
50304,3996,4.5
50304,4011,4.5
50304,4014,4
50304,4029,4.5
50304,4226,5
50304,4246,4
50304,4306,4
50304,4370,3.5
50304,4447,3
50304,4720,4
50304,4848,2
50304,4878,4.5
50304,4886,4
50304,4973,4.5
50304,4978,4.5
50304,5081,3.5
50304,5135,4.5
50304,5266,3
50304,5299,3
50304,5319,4
50304,5349,4.5
50304,5377,3.5
50304,5445,3
50304,5446,4
50304,5528,4
50304,5617,4.5
50304,5902,3.5
50304,5989,3
50304,5991,4.5
50304,6218,4
50304,6365,4.5
50304,6370,4
50304,6377,4.5
50304,6508,4
50304,6711,3.5
50304,6942,4
50304,6960,4
50304,7020,4.5
50304,7023,4.5
50304,7090,4.5
50304,7256,4.5
50304,7293,3.5
50304,7361,4
50304,7842,4.5
50304,8530,5
50304,8636,4
50304,8644,3.5
50304,8798,3
50304,8949,4
50304,8961,3.5
50304,8983,4.5
50304,27005,4.5
50304,30793,3.5
50304,32587,5
50304,33004,4.5
50304,33794,4.5
50304,34405,4.5
50304,35836,1
50304,36276,2
50304,38061,4.5
50304,44694,4.5
50304,45517,2.5
50304,46972,3
50304,48516,1
50304,48738,4.5
50304,48774,3.5
50304,49272,2.5
50304,50068,4.5
50304,50872,4
50304,51255,4
50304,52722,4.5
50304,55176,4.5
50304,57243,4.5
50304,59315,4
50304,60126,0.5
50305,19,3
50305,34,4
50305,47,4
50305,110,5
50305,141,5
50305,150,3
50305,153,3
50305,161,4
50305,185,2
50305,231,4
50305,288,4
50305,292,3
50305,296,5
50305,300,3
50305,316,1
50305,318,5
50305,339,3
50305,356,5
50305,357,4
50305,364,3
50305,367,3
50305,377,3
50305,380,4
50305,434,1
50305,454,3
50305,457,4
50305,480,3
50305,497,5
50305,500,3
50305,527,5
50305,539,4
50305,587,3
50305,588,3
50305,590,3
50305,592,3
50305,595,3
50305,597,3
50306,32,5
50306,34,4
50306,110,5
50306,111,5
50306,141,1
50306,235,5
50306,480,4
50306,527,5
50306,541,5
50306,582,5
50306,718,3
50306,771,5
50306,854,5
50306,858,5
50306,910,5
50306,912,4
50306,926,5
50306,936,5
50306,953,5
50306,954,5
50306,955,5
50306,1079,3
50306,1080,5
50306,1097,3
50306,1127,5
50306,1136,5
50306,1172,5
50306,1193,5
50306,1197,4
50306,1198,4
50306,1199,5
50306,1200,3
50306,1207,5
50306,1208,4
50306,1211,5
50306,1214,4
50306,1217,5
50306,1225,5
50306,1240,5
50306,1244,1
50306,1259,3
50306,1270,2
50306,1281,5
50306,1296,3
50306,1299,5
50306,1301,5
50306,1304,5
50306,1370,3
50306,1527,5
50306,1545,5
50306,1571,4
50306,1580,4
50306,1584,3
50306,1616,4
50306,1653,5
50306,1674,3
50306,1704,2
50306,1948,4
50306,1952,3
50306,2010,4
50306,2019,4
50306,2288,3
50306,2313,5
50306,2324,5
50306,2355,5
50306,2455,4
50306,2478,1
50306,2529,5
50306,2571,5
50306,2575,4
50306,2600,2
50306,2640,3
50306,2660,3
50306,2662,4
50306,2731,5
50306,2732,4
50306,2897,1
50306,2916,5
50306,2985,3
50306,2997,5
50306,3019,3
50306,3083,4
50306,3091,5
50306,3097,5
50306,3117,5
50306,3134,5
50306,3307,5
50306,3340,4
50306,3418,5
50306,3462,5
50306,3470,5
50306,3471,4
50306,3530,3
50306,5060,4
50307,110,5
50307,356,5
50307,507,5
50307,527,4
50307,593,4
50307,647,5
50307,1193,4
50307,1265,5
50307,1270,5
50307,1617,5
50307,2571,5
50307,2762,5
50307,3418,5
50307,3897,5
50307,3955,1
50307,4308,4
50307,4448,4
50307,4718,3
50307,4995,5
50307,5010,4
50307,5025,4
50308,1,5
50308,34,5
50308,48,3
50308,60,4
50308,111,3
50308,150,3
50308,153,1
50308,158,4
50308,160,3
50308,161,4
50308,172,3
50308,173,2
50308,185,4
50308,186,3
50308,207,4
50308,218,3
50308,222,3
50308,224,3
50308,225,4
50308,230,4
50308,232,3
50308,237,3
50308,246,4
50308,266,3
50308,276,3
50308,282,4
50308,292,4
50308,293,3
50308,300,3
50308,315,3
50308,316,3
50308,318,4
50308,337,4
50308,339,3
50308,349,4
50308,380,2
50308,410,5
50308,434,3
50308,588,2
50308,590,5
50308,592,1
50308,595,2
50309,1,5
50309,17,5
50309,21,4
50309,23,4
50309,32,3
50309,39,5
50309,50,5
50309,110,5
50309,141,4
50309,150,5
50309,163,5
50309,207,3
50309,223,5
50309,232,5
50309,247,3
50309,249,3
50309,265,5
50309,266,4
50309,282,3
50309,296,5
50309,302,4
50309,318,5
50309,321,5
50309,345,5
50309,349,5
50309,353,5
50309,356,5
50309,364,5
50309,377,5
50309,380,5
50309,452,3
50309,457,4
50309,497,4
50309,506,3
50309,509,3
50309,529,5
50309,538,3
50309,555,4
50309,590,4
50309,593,5
50309,595,5
50309,608,4
50309,733,5
50309,780,5
50309,805,4
50309,832,4
50309,1047,4
50309,1188,5
50309,1190,4
50309,1213,4
50309,1249,5
50309,1266,5
50309,1268,4
50309,1280,4
50309,1382,3
50309,1396,4
50309,1408,3
50309,1411,4
50309,1537,4
50309,1542,3
50309,1580,4
50309,1584,4
50309,1610,5
50309,1617,5
50309,1631,5
50309,1641,4
50309,1653,3
50309,1693,4
50309,1704,5
50309,1721,4
50309,1784,5
50309,1835,3
50309,1882,2
50309,1907,4
50309,2006,5
50310,3,3
50310,150,5
50310,225,4
50310,266,3
50310,316,3
50310,317,3
50310,318,4
50310,349,5
50310,350,5
50310,356,5
50310,377,5
50310,380,3
50310,420,3
50310,434,3
50310,440,3
50310,454,4
50310,457,4
50310,480,4
50310,500,3
50310,553,3
50310,590,5
50310,592,3
50310,593,4
50311,1,4
50311,2,4
50311,6,3
50311,11,5
50311,17,5
50311,29,4
50311,32,5
50311,34,5
50311,36,4
50311,46,4
50311,47,4
50311,50,5
50311,92,2
50311,95,2
50311,101,5
50311,107,4
50311,110,5
50311,112,5
50311,117,4
50311,150,3
50311,151,4
50311,161,4
50311,163,3
50311,208,2
50311,222,4
50311,224,4
50311,225,3
50311,230,4
50311,231,1
